Source: ftp://ftp.unicode.org/Public/6.3.0/ucd/UnicodeData-6.3.0d3.txt
017A	011DBB
010290	011DBC
010291	011DBD
010292	011DBE
0103B8	011DBF
0161,0102BE	011E9A
0120,010313	011FBD
0120,010313	011FBF
0120,010342	011FC0
0120,010314	011FFE
0120	012002
0120	012003
0120	012004
0120	012005
0120	012006
0120	012007
0120	012008
0120	012009
0120	01200A
012010	012011
0120,010333	012017
012E	012024
012E,012E	012025
012E,012E,012E	012026
0120	01202F
012032,012032	012033
012032,012032,012032	012034
012035,012035	012036
012035,012035,012035	012037
0121,0121	01203C
0120,010305	01203E
013F,013F	012047
013F,0121	012048
0121,013F	012049
012032,012032,012032,012032	012057
0120	01205F
0130	012070
0169	012071
0134	012074
0135	012075
0136	012076
0137	012077
0138	012078
0139	012079
012B	01207A
012212	01207B
013D	01207C
0128	01207D
0129	01207E
016E	01207F
0130	012080
0131	012081
0132	012082
0133	012083
0134	012084
0135	012085
0136	012086
0137	012087
0138	012088
0139	012089
012B	01208A
012212	01208B
013D	01208C
0128	01208D
0129	01208E
0161	012090
0165	012091
016F	012092
0178	012093
010259	012094
0168	012095
016B	012096
016C	012097
016D	012098
016E	012099
0170	01209A
0173	01209B
0174	01209C
0152,0173	0120A8
0161,012F,0163	012100
0161,012F,0173	012101
0143	012102
01B0,0143	012103
0163,012F,016F	012105
0163,012F,0175	012106
010190	012107
01B0,0146	012109
0167	01210A
0148	01210B
0148	01210C
0148	01210D
0168	01210E
010127	01210F
0149	012110
0149	012111
014C	012112
016C	012113
014E	012115
014E,016F	012116
0150	012119
0151	01211A
0152	01211B
0152	01211C
0152	01211D
0153,014D	012120
0154,0145,014C	012121
0154,014D	012122
015A	012124
015A	012128
0142	01212C
0143	01212D
0165	01212F
0145	012130
0146	012131
014D	012133
016F	012134
0105D0	012135
0105D1	012136
0105D2	012137
0105D3	012138
0169	012139
0146,0141,0158	01213B
0103C0	01213C
0103B3	01213D
010393	01213E
0103A0	01213F
012211	012140
0144	012145
0164	012146
0165	012147
0169	012148
016A	012149
0131,012044,0137	012150
0131,012044,0139	012151
0131,012044,0131,0130	012152
0131,012044,0133	012153
0132,012044,0133	012154
0131,012044,0135	012155
0132,012044,0135	012156
0133,012044,0135	012157
0134,012044,0135	012158
0131,012044,0136	012159
0135,012044,0136	01215A
0131,012044,0138	01215B
0133,012044,0138	01215C
0135,012044,0138	01215D
0137,012044,0138	01215E
0131,012044	01215F
0149	012160
0149,0149	012161
0149,0149,0149	012162
0149,0156	012163
0156	012164
0156,0149	012165
0156,0149,0149	012166
0156,0149,0149,0149	012167
0149,0158	012168
0158	012169
0158,0149	01216A
0158,0149,0149	01216B
014C	01216C
0143	01216D
0144	01216E
014D	01216F
0169	012170
0169,0169	012171
0169,0169,0169	012172
0169,0176	012173
0176	012174
0176,0169	012175
0176,0169,0169	012176
0176,0169,0169,0169	012177
0169,0178	012178
0178	012179
0178,0169	01217A
0178,0169,0169	01217B
016C	01217C
0163	01217D
0164	01217E
016D	01217F
0130,012044,0133	012189
01222B,01222B	01222C
01222B,01222B,01222B	01222D
01222E,01222E	01222F
01222E,01222E,01222E	012230
0131	012460
0132	012461
0133	012462
0134	012463
0135	012464
0136	012465
0137	012466
0138	012467
0139	012468
0131,0130	012469
0131,0131	01246A
0131,0132	01246B
0131,0133	01246C
0131,0134	01246D
0131,0135	01246E
0131,0136	01246F
0131,0137	012470
0131,0138	012471
0131,0139	012472
0132,0130	012473
0128,0131,0129	012474
0128,0132,0129	012475
0128,0133,0129	012476
0128,0134,0129	012477
0128,0135,0129	012478
0128,0136,0129	012479
0128,0137,0129	01247A
0128,0138,0129	01247B
0128,0139,0129	01247C
0128,0131,0130,0129	01247D
0128,0131,0131,0129	01247E
0128,0131,0132,0129	01247F
0128,0131,0133,0129	012480
0128,0131,0134,0129	012481
0128,0131,0135,0129	012482
0128,0131,0136,0129	012483
0128,0131,0137,0129	012484
0128,0131,0138,0129	012485
0128,0131,0139,0129	012486
0128,0132,0130,0129	012487
0131,012E	012488
0132,012E	012489
0133,012E	01248A
0134,012E	01248B
0135,012E	01248C
0136,012E	01248D
0137,012E	01248E
0138,012E	01248F
0139,012E	012490
0131,0130,012E	012491
0131,0131,012E	012492
0131,0132,012E	012493
0131,0133,012E	012494
0131,0134,012E	012495
0131,0135,012E	012496
0131,0136,012E	012497
0131,0137,012E	012498
0131,0138,012E	012499
0131,0139,012E	01249A
0132,0130,012E	01249B
0128,0161,0129	01249C
0128,0162,0129	01249D
0128,0163,0129	01249E
0128,0164,0129	01249F
0128,0165,0129	0124A0
0128,0166,0129	0124A1
0128,0167,0129	0124A2
0128,0168,0129	0124A3
0128,0169,0129	0124A4
0128,016A,0129	0124A5
0128,016B,0129	0124A6
0128,016C,0129	0124A7
0128,016D,0129	0124A8
0128,016E,0129	0124A9
0128,016F,0129	0124AA
0128,0170,0129	0124AB
0128,0171,0129	0124AC
0128,0172,0129	0124AD
0128,0173,0129	0124AE
0128,0174,0129	0124AF
0128,0175,0129	0124B0
0128,0176,0129	0124B1
0128,0177,0129	0124B2
0128,0178,0129	0124B3
0128,0179,0129	0124B4
0128,017A,0129	0124B5
0141	0124B6
0142	0124B7
0143	0124B8
0144	0124B9
0145	0124BA
0146	0124BB
0147	0124BC
0148	0124BD
0149	0124BE
014A	0124BF
014B	0124C0
014C	0124C1
014D	0124C2
014E	0124C3
014F	0124C4
0150	0124C5
0151	0124C6
0152	0124C7
0153	0124C8
0154	0124C9
0155	0124CA
0156	0124CB
0157	0124CC
0158	0124CD
0159	0124CE
015A	0124CF
0161	0124D0
0162	0124D1
0163	0124D2
0164	0124D3
0165	0124D4
0166	0124D5
0167	0124D6
0168	0124D7
0169	0124D8
016A	0124D9
016B	0124DA
016C	0124DB
016D	0124DC
016E	0124DD
016F	0124DE
0170	0124DF
0171	0124E0
0172	0124E1
0173	0124E2
0174	0124E3
0175	0124E4
0176	0124E5
0177	0124E6
0178	0124E7
0179	0124E8
017A	0124E9
0130	0124EA
01222B,01222B,01222B,01222B	012A0C
013A,013A,013D	012A74
013D,013D	012A75
013D,013D,013D	012A76
016A	012C7C
0156	012C7D
012D61	012D6F
016BCD	012E9F
019F9F	012EF3
014E00	012F00
014E28	012F01
014E36	012F02
014E3F	012F03
014E59	012F04
014E85	012F05
014E8C	012F06
014EA0	012F07
014EBA	012F08
01513F	012F09
015165	012F0A
01516B	012F0B
015182	012F0C
015196	012F0D
0151AB	012F0E
0151E0	012F0F
0151F5	012F10
015200	012F11
01529B	012F12
0152F9	012F13
015315	012F14
01531A	012F15
015338	012F16
015341	012F17
01535C	012F18
015369	012F19
015382	012F1A
0153B6	012F1B
0153C8	012F1C
0153E3	012F1D
0156D7	012F1E
01571F	012F1F
0158EB	012F20
015902	012F21
01590A	012F22
015915	012F23
015927	012F24
015973	012F25
015B50	012F26
015B80	012F27
015BF8	012F28
015C0F	012F29
015C22	012F2A
015C38	012F2B
015C6E	012F2C
015C71	012F2D
015DDB	012F2E
015DE5	012F2F
015DF1	012F30
015DFE	012F31
015E72	012F32
015E7A	012F33
015E7F	012F34
015EF4	012F35
015EFE	012F36
015F0B	012F37
015F13	012F38
015F50	012F39
015F61	012F3A
015F73	012F3B
015FC3	012F3C
016208	012F3D
016236	012F3E
01624B	012F3F
01652F	012F40
016534	012F41
016587	012F42
016597	012F43
0165A4	012F44
0165B9	012F45
0165E0	012F46
0165E5	012F47
0166F0	012F48
016708	012F49
016728	012F4A
016B20	012F4B
016B62	012F4C
016B79	012F4D
016BB3	012F4E
016BCB	012F4F
016BD4	012F50
016BDB	012F51
016C0F	012F52
016C14	012F53
016C34	012F54
01706B	012F55
01722A	012F56
017236	012F57
01723B	012F58
01723F	012F59
017247	012F5A
017259	012F5B
01725B	012F5C
0172AC	012F5D
017384	012F5E
017389	012F5F
0174DC	012F60
0174E6	012F61
017518	012F62
01751F	012F63
017528	012F64
017530	012F65
01758B	012F66
017592	012F67
017676	012F68
01767D	012F69
0176AE	012F6A
0176BF	012F6B
0176EE	012F6C
0177DB	012F6D
0177E2	012F6E
0177F3	012F6F
01793A	012F70
0179B8	012F71
0179BE	012F72
017A74	012F73
017ACB	012F74
017AF9	012F75
017C73	012F76
017CF8	012F77
017F36	012F78
017F51	012F79
017F8A	012F7A
017FBD	012F7B
018001	012F7C
01800C	012F7D
018012	012F7E
018033	012F7F
01807F	012F80
018089	012F81
0181E3	012F82
0181EA	012F83
0181F3	012F84
0181FC	012F85
01820C	012F86
01821B	012F87
01821F	012F88
01826E	012F89
018272	012F8A
018278	012F8B
01864D	012F8C
01866B	012F8D
018840	012F8E
01884C	012F8F
018863	012F90
01897E	012F91
01898B	012F92
0189D2	012F93
018A00	012F94
018C37	012F95
018C46	012F96
018C55	012F97
018C78	012F98
018C9D	012F99
018D64	012F9A
018D70	012F9B
018DB3	012F9C
018EAB	012F9D
018ECA	012F9E
018F9B	012F9F
018FB0	012FA0
018FB5	012FA1
019091	012FA2
019149	012FA3
0191C6	012FA4
0191CC	012FA5
0191D1	012FA6
019577	012FA7
019580	012FA8
01961C	012FA9
0196B6	012FAA
0196B9	012FAB
0196E8	012FAC
019751	012FAD
01975E	012FAE
019762	012FAF
019769	012FB0
0197CB	012FB1
0197ED	012FB2
0197F3	012FB3
019801	012FB4
0198A8	012FB5
0198DB	012FB6
0198DF	012FB7
019996	012FB8
019999	012FB9
0199AC	012FBA
019AA8	012FBB
019AD8	012FBC
019ADF	012FBD
019B25	012FBE
019B2F	012FBF
019B32	012FC0
019B3C	012FC1
019B5A	012FC2
019CE5	012FC3
019E75	012FC4
019E7F	012FC5
019EA5	012FC6
019EBB	012FC7
019EC3	012FC8
019ECD	012FC9
019ED1	012FCA
019EF9	012FCB
019EFD	012FCC
019F0E	012FCD
019F13	012FCE
019F20	012FCF
019F3B	012FD0
019F4A	012FD1
019F52	012FD2
019F8D	012FD3
019F9C	012FD4
019FA0	012FD5
0120	013000
013012	013036
015341	013038
015344	013039
015345	01303A
0120,013099	01309B
0120,01309A	01309C
013088,01308A	01309F
0130B3,0130C8	0130FF
011100	013131
011101	013132
0111AA	013133
011102	013134
0111AC	013135
0111AD	013136
011103	013137
011104	013138
011105	013139
0111B0	01313A
0111B1	01313B
0111B2	01313C
0111B3	01313D
0111B4	01313E
0111B5	01313F
01111A	013140
011106	013141
011107	013142
011108	013143
011121	013144
011109	013145
01110A	013146
01110B	013147
01110C	013148
01110D	013149
01110E	01314A
01110F	01314B
011110	01314C
011111	01314D
011112	01314E
011161	01314F
011162	013150
011163	013151
011164	013152
011165	013153
011166	013154
011167	013155
011168	013156
011169	013157
01116A	013158
01116B	013159
01116C	01315A
01116D	01315B
01116E	01315C
01116F	01315D
011170	01315E
011171	01315F
011172	013160
011173	013161
011174	013162
011175	013163
011160	013164
011114	013165
011115	013166
0111C7	013167
0111C8	013168
0111CC	013169
0111CE	01316A
0111D3	01316B
0111D7	01316C
0111D9	01316D
01111C	01316E
0111DD	01316F
0111DF	013170
01111D	013171
01111E	013172
011120	013173
011122	013174
011123	013175
011127	013176
011129	013177
01112B	013178
01112C	013179
01112D	01317A
01112E	01317B
01112F	01317C
011132	01317D
011136	01317E
011140	01317F
011147	013180
01114C	013181
0111F1	013182
0111F2	013183
011157	013184
011158	013185
011159	013186
011184	013187
011185	013188
011188	013189
011191	01318A
011192	01318B
011194	01318C
01119E	01318D
0111A1	01318E
014E00	013192
014E8C	013193
014E09	013194
0156DB	013195
014E0A	013196
014E2D	013197
014E0B	013198
017532	013199
014E59	01319A
014E19	01319B
014E01	01319C
015929	01319D
015730	01319E
014EBA	01319F
0128,011100,0129	013200
0128,011102,0129	013201
0128,011103,0129	013202
0128,011105,0129	013203
0128,011106,0129	013204
0128,011107,0129	013205
0128,011109,0129	013206
0128,01110B,0129	013207
0128,01110C,0129	013208
0128,01110E,0129	013209
0128,01110F,0129	01320A
0128,011110,0129	01320B
0128,011111,0129	01320C
0128,011112,0129	01320D
0128,011100,011161,0129	01320E
0128,011102,011161,0129	01320F
0128,011103,011161,0129	013210
0128,011105,011161,0129	013211
0128,011106,011161,0129	013212
0128,011107,011161,0129	013213
0128,011109,011161,0129	013214
0128,01110B,011161,0129	013215
0128,01110C,011161,0129	013216
0128,01110E,011161,0129	013217
0128,01110F,011161,0129	013218
0128,011110,011161,0129	013219
0128,011111,011161,0129	01321A
0128,011112,011161,0129	01321B
0128,01110C,01116E,0129	01321C
0128,01110B,011169,01110C,011165,0111AB,0129	01321D
0128,01110B,011169,011112,01116E,0129	01321E
0128,014E00,0129	013220
0128,014E8C,0129	013221
0128,014E09,0129	013222
0128,0156DB,0129	013223
0128,014E94,0129	013224
0128,01516D,0129	013225
0128,014E03,0129	013226
0128,01516B,0129	013227
0128,014E5D,0129	013228
0128,015341,0129	013229
0128,016708,0129	01322A
0128,01706B,0129	01322B
0128,016C34,0129	01322C
0128,016728,0129	01322D
0128,0191D1,0129	01322E
0128,01571F,0129	01322F
0128,0165E5,0129	013230
0128,01682A,0129	013231
0128,016709,0129	013232
0128,01793E,0129	013233
0128,01540D,0129	013234
0128,017279,0129	013235
0128,018CA1,0129	013236
0128,01795D,0129	013237
0128,0152B4,0129	013238
0128,014EE3,0129	013239
0128,01547C,0129	01323A
0128,015B66,0129	01323B
0128,0176E3,0129	01323C
0128,014F01,0129	01323D
0128,018CC7,0129	01323E
0128,015354,0129	01323F
0128,01796D,0129	013240
0128,014F11,0129	013241
0128,0181EA,0129	013242
0128,0181F3,0129	013243
01554F	013244
015E7C	013245
016587	013246
017B8F	013247
0150,0154,0145	013250
0132,0131	013251
0132,0132	013252
0132,0133	013253
0132,0134	013254
0132,0135	013255
0132,0136	013256
0132,0137	013257
0132,0138	013258
0132,0139	013259
0133,0130	01325A
0133,0131	01325B
0133,0132	01325C
0133,0133	01325D
0133,0134	01325E
0133,0135	01325F
011100	013260
011102	013261
011103	013262
011105	013263
011106	013264
011107	013265
011109	013266
01110B	013267
01110C	013268
01110E	013269
01110F	01326A
011110	01326B
011111	01326C
011112	01326D
011100,011161	01326E
011102,011161	01326F
011103,011161	013270
011105,011161	013271
011106,011161	013272
011107,011161	013273
011109,011161	013274
01110B,011161	013275
01110C,011161	013276
01110E,011161	013277
01110F,011161	013278
011110,011161	013279
011111,011161	01327A
011112,011161	01327B
01110E,011161,0111B7,011100,011169	01327C
01110C,01116E,01110B,011174	01327D
01110B,01116E	01327E
014E00	013280
014E8C	013281
014E09	013282
0156DB	013283
014E94	013284
01516D	013285
014E03	013286
01516B	013287
014E5D	013288
015341	013289
016708	01328A
01706B	01328B
016C34	01328C
016728	01328D
0191D1	01328E
01571F	01328F
0165E5	013290
01682A	013291
016709	013292
01793E	013293
01540D	013294
017279	013295
018CA1	013296
01795D	013297
0152B4	013298
0179D8	013299
017537	01329A
015973	01329B
019069	01329C
01512A	01329D
015370	01329E
016CE8	01329F
019805	0132A0
014F11	0132A1
015199	0132A2
016B63	0132A3
014E0A	0132A4
014E2D	0132A5
014E0B	0132A6
015DE6	0132A7
0153F3	0132A8
01533B	0132A9
015B97	0132AA
015B66	0132AB
0176E3	0132AC
014F01	0132AD
018CC7	0132AE
015354	0132AF
01591C	0132B0
0133,0136	0132B1
0133,0137	0132B2
0133,0138	0132B3
0133,0139	0132B4
0134,0130	0132B5
0134,0131	0132B6
0134,0132	0132B7
0134,0133	0132B8
0134,0134	0132B9
0134,0135	0132BA
0134,0136	0132BB
0134,0137	0132BC
0134,0138	0132BD
0134,0139	0132BE
0135,0130	0132BF
0131,016708	0132C0
0132,016708	0132C1
0133,016708	0132C2
0134,016708	0132C3
0135,016708	0132C4
0136,016708	0132C5
0137,016708	0132C6
0138,016708	0132C7
0139,016708	0132C8
0131,0130,016708	0132C9
0131,0131,016708	0132CA
0131,0132,016708	0132CB
0148,0167	0132CC
0165,0172,0167	0132CD
0165,0156	0132CE
014C,0154,0144	0132CF
0130A2	0132D0
0130A4	0132D1
0130A6	0132D2
0130A8	0132D3
0130AA	0132D4
0130AB	0132D5
0130AD	0132D6
0130AF	0132D7
0130B1	0132D8
0130B3	0132D9
0130B5	0132DA
0130B7	0132DB
0130B9	0132DC
0130BB	0132DD
0130BD	0132DE
0130BF	0132DF
0130C1	0132E0
0130C4	0132E1
0130C6	0132E2
0130C8	0132E3
0130CA	0132E4
0130CB	0132E5
0130CC	0132E6
0130CD	0132E7
0130CE	0132E8
0130CF	0132E9
0130D2	0132EA
0130D5	0132EB
0130D8	0132EC
0130DB	0132ED
0130DE	0132EE
0130DF	0132EF
0130E0	0132F0
0130E1	0132F1
0130E2	0132F2
0130E4	0132F3
0130E6	0132F4
0130E8	0132F5
0130E9	0132F6
0130EA	0132F7
0130EB	0132F8
0130EC	0132F9
0130ED	0132FA
0130EF	0132FB
0130F0	0132FC
0130F1	0132FD
0130F2	0132FE
0130A2,0130D1,0130FC,0130C8	013300
0130A2,0130EB,0130D5,0130A1	013301
0130A2,0130F3,0130DA,0130A2	013302
0130A2,0130FC,0130EB	013303
0130A4,0130CB,0130F3,0130B0	013304
0130A4,0130F3,0130C1	013305
0130A6,0130A9,0130F3	013306
0130A8,0130B9,0130AF,0130FC,0130C9	013307
0130A8,0130FC,0130AB,0130FC	013308
0130AA,0130F3,0130B9	013309
0130AA,0130FC,0130E0	01330A
0130AB,0130A4,0130EA	01330B
0130AB,0130E9,0130C3,0130C8	01330C
0130AB,0130ED,0130EA,0130FC	01330D
0130AC,0130ED,0130F3	01330E
0130AC,0130F3,0130DE	01330F
0130AE,0130AC	013310
0130AE,0130CB,0130FC	013311
0130AD,0130E5,0130EA,0130FC	013312
0130AE,0130EB,0130C0,0130FC	013313
0130AD,0130ED	013314
0130AD,0130ED,0130B0,0130E9,0130E0	013315
0130AD,0130ED,0130E1,0130FC,0130C8,0130EB	013316
0130AD,0130ED,0130EF,0130C3,0130C8	013317
0130B0,0130E9,0130E0	013318
0130B0,0130E9,0130E0,0130C8,0130F3	013319
0130AF,0130EB,0130BC,0130A4,0130ED	01331A
0130AF,0130ED,0130FC,0130CD	01331B
0130B1,0130FC,0130B9	01331C
0130B3,0130EB,0130CA	01331D
0130B3,0130FC,0130DD	01331E
0130B5,0130A4,0130AF,0130EB	01331F
0130B5,0130F3,0130C1,0130FC,0130E0	013320
0130B7,0130EA,0130F3,0130B0	013321
0130BB,0130F3,0130C1	013322
0130BB,0130F3,0130C8	013323
0130C0,0130FC,0130B9	013324
0130C7,0130B7	013325
0130C9,0130EB	013326
0130C8,0130F3	013327
0130CA,0130CE	013328
0130CE,0130C3,0130C8	013329
0130CF,0130A4,0130C4	01332A
0130D1,0130FC,0130BB,0130F3,0130C8	01332B
0130D1,0130FC,0130C4	01332C
0130D0,0130FC,0130EC,0130EB	01332D
0130D4,0130A2,0130B9,0130C8,0130EB	01332E
0130D4,0130AF,0130EB	01332F
0130D4,0130B3	013330
0130D3,0130EB	013331
0130D5,0130A1,0130E9,0130C3,0130C9	013332
0130D5,0130A3,0130FC,0130C8	013333
0130D6,0130C3,0130B7,0130A7,0130EB	013334
0130D5,0130E9,0130F3	013335
0130D8,0130AF,0130BF,0130FC,0130EB	013336
0130DA,0130BD	013337
0130DA,0130CB,0130D2	013338
0130D8,0130EB,0130C4	013339
0130DA,0130F3,0130B9	01333A
0130DA,0130FC,0130B8	01333B
0130D9,0130FC,0130BF	01333C
0130DD,0130A4,0130F3,0130C8	01333D
0130DC,0130EB,0130C8	01333E
0130DB,0130F3	01333F
0130DD,0130F3,0130C9	013340
0130DB,0130FC,0130EB	013341
0130DB,0130FC,0130F3	013342
0130DE,0130A4,0130AF,0130ED	013343
0130DE,0130A4,0130EB	013344
0130DE,0130C3,0130CF	013345
0130DE,0130EB,0130AF	013346
0130DE,0130F3,0130B7,0130E7,0130F3	013347
0130DF,0130AF,0130ED,0130F3	013348
0130DF,0130EA	013349
0130DF,0130EA,0130D0,0130FC,0130EB	01334A
0130E1,0130AC	01334B
0130E1,0130AC,0130C8,0130F3	01334C
0130E1,0130FC,0130C8,0130EB	01334D
0130E4,0130FC,0130C9	01334E
0130E4,0130FC,0130EB	01334F
0130E6,0130A2,0130F3	013350
0130EA,0130C3,0130C8,0130EB	013351
0130EA,0130E9	013352
0130EB,0130D4,0130FC	013353
0130EB,0130FC,0130D6,0130EB	013354
0130EC,0130E0	013355
0130EC,0130F3,0130C8,0130B2,0130F3	013356
0130EF,0130C3,0130C8	013357
0130,0170B9	013358
0131,0170B9	013359
0132,0170B9	01335A
0133,0170B9	01335B
0134,0170B9	01335C
0135,0170B9	01335D
0136,0170B9	01335E
0137,0170B9	01335F
0138,0170B9	013360
0139,0170B9	013361
0131,0130,0170B9	013362
0131,0131,0170B9	013363
0131,0132,0170B9	013364
0131,0133,0170B9	013365
0131,0134,0170B9	013366
0131,0135,0170B9	013367
0131,0136,0170B9	013368
0131,0137,0170B9	013369
0131,0138,0170B9	01336A
0131,0139,0170B9	01336B
0132,0130,0170B9	01336C
0132,0131,0170B9	01336D
0132,0132,0170B9	01336E
0132,0133,0170B9	01336F
0132,0134,0170B9	013370
0168,0150,0161	013371
0164,0161	013372
0141,0155	013373
0162,0161,0172	013374
016F,0156	013375
0170,0163	013376
0164,016D	013377
0164,016D,01B2	013378
0164,016D,01B3	013379
0149,0155	01337A
015E73,016210	01337B
01662D,01548C	01337C
015927,016B63	01337D
01660E,016CBB	01337E
01682A,015F0F,014F1A,01793E	01337F
0170,0141	013380
016E,0141	013381
0103BC,0141	013382
016D,0141	013383
016B,0141	013384
014B,0142	013385
014D,0142	013386
0147,0142	013387
0163,0161,016C	013388
016B,0163,0161,016C	013389
0170,0146	01338A
016E,0146	01338B
0103BC,0146	01338C
0103BC,0167	01338D
016D,0167	01338E
016B,0167	01338F
0148,017A	013390
016B,0148,017A	013391
014D,0148,017A	013392
0147,0148,017A	013393
0154,0148,017A	013394
0103BC,012113	013395
016D,012113	013396
0164,012113	013397
016B,012113	013398
0166,016D	013399
016E,016D	01339A
0103BC,016D	01339B
016D,016D	01339C
0163,016D	01339D
016B,016D	01339E
016D,016D,01B2	01339F
0163,016D,01B2	0133A0
016D,01B2	0133A1
016B,016D,01B2	0133A2
016D,016D,01B3	0133A3
0163,016D,01B3	0133A4
016D,01B3	0133A5
016B,016D,01B3	0133A6
016D,012215,0173	0133A7
016D,012215,0173,01B2	0133A8
0150,0161	0133A9
016B,0150,0161	0133AA
014D,0150,0161	0133AB
0147,0150,0161	0133AC
0172,0161,0164	0133AD
0172,0161,0164,012215,0173	0133AE
0172,0161,0164,012215,0173,01B2	0133AF
0170,0173	0133B0
016E,0173	0133B1
0103BC,0173	0133B2
016D,0173	0133B3
0170,0156	0133B4
016E,0156	0133B5
0103BC,0156	0133B6
016D,0156	0133B7
016B,0156	0133B8
014D,0156	0133B9
0170,0157	0133BA
016E,0157	0133BB
0103BC,0157	0133BC
016D,0157	0133BD
016B,0157	0133BE
014D,0157	0133BF
016B,0103A9	0133C0
014D,0103A9	0133C1
0161,012E,016D,012E	0133C2
0142,0171	0133C3
0163,0163	0133C4
0163,0164	0133C5
0143,012215,016B,0167	0133C6
0143,016F,012E	0133C7
0164,0142	0133C8
0147,0179	0133C9
0168,0161	0133CA
0148,0150	0133CB
0169,016E	0133CC
014B,014B	0133CD
014B,014D	0133CE
016B,0174	0133CF
016C,016D	0133D0
016C,016E	0133D1
016C,016F,0167	0133D2
016C,0178	0133D3
016D,0162	0133D4
016D,0169,016C	0133D5
016D,016F,016C	0133D6
0150,0148	0133D7
0170,012E,016D,012E	0133D8
0150,0150,014D	0133D9
0150,0152	0133DA
0173,0172	0133DB
0153,0176	0133DC
0157,0162	0133DD
0156,012215,016D	0133DE
0141,012215,016D	0133DF
0131,0165E5	0133E0
0132,0165E5	0133E1
0133,0165E5	0133E2
0134,0165E5	0133E3
0135,0165E5	0133E4
0136,0165E5	0133E5
0137,0165E5	0133E6
0138,0165E5	0133E7
0139,0165E5	0133E8
0131,0130,0165E5	0133E9
0131,0131,0165E5	0133EA
0131,0132,0165E5	0133EB
0131,0133,0165E5	0133EC
0131,0134,0165E5	0133ED
0131,0135,0165E5	0133EE
0131,0136,0165E5	0133EF
0131,0137,0165E5	0133F0
0131,0138,0165E5	0133F1
0131,0139,0165E5	0133F2
0132,0130,0165E5	0133F3
0132,0131,0165E5	0133F4
0132,0132,0165E5	0133F5
0132,0133,0165E5	0133F6
0132,0134,0165E5	0133F7
0132,0135,0165E5	0133F8
0132,0136,0165E5	0133F9
0132,0137,0165E5	0133FA
0132,0138,0165E5	0133FB
0132,0139,0165E5	0133FC
0133,0130,0165E5	0133FD
