Source: ftp://ftp.unicode.org/Public/6.3.0/ucd/UnicodeData-6.3.0d3.txt
012008	0120
012009	0120
01200A	0120
012011	012010
012017	0120,010333
012024	012E
012025	012E,012E
012026	012E,012E,012E
01202F	0120
012033	012032,012032
012034	012032,012032,012032
012036	012035,012035
012037	012035,012035,012035
01203C	0121,0121
01203E	0120,010305
012047	013F,013F
012048	013F,0121
012049	0121,013F
012057	012032,012032,012032,012032
01205F	0120
012070	0130
012071	0169
012074	0134
012075	0135
012076	0136
012077	0137
012078	0138
012079	0139
01207A	012B
01207B	012212
01207C	013D
01207D	0128
01207E	0129
01207F	016E
012080	0130
012081	0131
012082	0132
012083	0133
012084	0134
012085	0135
012086	0136
012087	0137
012088	0138
012089	0139
01208A	012B
01208B	012212
01208C	013D
01208D	0128
01208E	0129
012090	0161
012091	0165
012092	016F
012093	0178
012094	010259
012095	0168
012096	016B
012097	016C
012098	016D
012099	016E
01209A	0170
01209B	0173
01209C	0174
0120A8	0152,0173
012100	0161,012F,0163
012101	0161,012F,0173
012102	0143
012103	01B0,0143
012105	0163,012F,016F
012106	0163,012F,0175
012107	010190
012109	01B0,0146
01210A	0167
01210B	0148
01210C	0148
01210D	0148
01210E	0168
01210F	010127
012110	0149
012111	0149
012112	014C
012113	016C
012115	014E
012116	014E,016F
012119	0150
01211A	0151
01211B	0152
01211C	0152
01211D	0152
012120	0153,014D
012121	0154,0145,014C
012122	0154,014D
012124	015A
012128	015A
01212C	0142
01212D	0143
01212F	0165
012130	0145
012131	0146
012133	014D
012134	016F
012135	0105D0
012136	0105D1
012137	0105D2
012138	0105D3
012139	0169
01213B	0146,0141,0158
01213C	0103C0
01213D	0103B3
01213E	010393
01213F	0103A0
012140	012211
012145	0144
012146	0164
012147	0165
012148	0169
012149	016A
012150	0131,012044,0137
012151	0131,012044,0139
012152	0131,012044,0131,0130
012153	0131,012044,0133
012154	0132,012044,0133
012155	0131,012044,0135
012156	0132,012044,0135
012157	0133,012044,0135
012158	0134,012044,0135
012159	0131,012044,0136
01215A	0135,012044,0136
01215B	0131,012044,0138
01215C	0133,012044,0138
01215D	0135,012044,0138
01215E	0137,012044,0138
01215F	0131,012044
012160	0149
012161	0149,0149
012162	0149,0149,0149
012163	0149,0156
012164	0156
012165	0156,0149
012166	0156,0149,0149
012167	0156,0149,0149,0149
012168	0149,0158
012169	0158
01216A	0158,0149
01216B	0158,0149,0149
01216C	014C
01216D	0143
01216E	0144
01216F	014D
012170	0169
012171	0169,0169
012172	0169,0169,0169
012173	0169,0176
012174	0176
012175	0176,0169
012176	0176,0169,0169
012177	0176,0169,0169,0169
012178	0169,0178
012179	0178
01217A	0178,0169
01217B	0178,0169,0169
01217C	016C
01217D	0163
01217E	0164
01217F	016D
012189	0130,012044,0133
01222C	01222B,01222B
01222D	01222B,01222B,01222B
01222F	01222E,01222E
012230	01222E,01222E,01222E
012460	0131
012461	0132
012462	0133
012463	0134
012464	0135
012465	0136
012466	0137
012467	0138
012468	0139
012469	0131,0130
01246A	0131,0131
01246B	0131,0132
01246C	0131,0133
01246D	0131,0134
01246E	0131,0135
01246F	0131,0136
012470	0131,0137
012471	0131,0138
012472	0131,0139
012473	0132,0130
012474	0128,0131,0129
012475	0128,0132,0129
012476	0128,0133,0129
012477	0128,0134,0129
012478	0128,0135,0129
012479	0128,0136,0129
01247A	0128,0137,0129
01247B	0128,0138,0129
01247C	0128,0139,0129
01247D	0128,0131,0130,0129
01247E	0128,0131,0131,0129
01247F	0128,0131,0132,0129
012480	0128,0131,0133,0129
012481	0128,0131,0134,0129
012482	0128,0131,0135,0129
012483	0128,0131,0136,0129
012484	0128,0131,0137,0129
012485	0128,0131,0138,0129
012486	0128,0131,0139,0129
012487	0128,0132,0130,0129
012488	0131,012E
012489	0132,012E
01248A	0133,012E
01248B	0134,012E
01248C	0135,012E
01248D	0136,012E
01248E	0137,012E
01248F	0138,012E
012490	0139,012E
012491	0131,0130,012E
012492	0131,0131,012E
012493	0131,0132,012E
012494	0131,0133,012E
012495	0131,0134,012E
012496	0131,0135,012E
012497	0131,0136,012E
012498	0131,0137,012E
012499	0131,0138,012E
01249A	0131,0139,012E
01249B	0132,0130,012E
01249C	0128,0161,0129
01249D	0128,0162,0129
01249E	0128,0163,0129
01249F	0128,0164,0129
0124A0	0128,0165,0129
0124A1	0128,0166,0129
0124A2	0128,0167,0129
0124A3	0128,0168,0129
0124A4	0128,0169,0129
0124A5	0128,016A,0129
0124A6	0128,016B,0129
0124A7	0128,016C,0129
0124A8	0128,016D,0129
0124A9	0128,016E,0129
0124AA	0128,016F,0129
0124AB	0128,0170,0129
0124AC	0128,0171,0129
0124AD	0128,0172,0129
0124AE	0128,0173,0129
0124AF	0128,0174,0129
0124B0	0128,0175,0129
0124B1	0128,0176,0129
0124B2	0128,0177,0129
0124B3	0128,0178,0129
0124B4	0128,0179,0129
0124B5	0128,017A,0129
0124B6	0141
0124B7	0142
0124B8	0143
0124B9	0144
0124BA	0145
0124BB	0146
0124BC	0147
0124BD	0148
0124BE	0149
0124BF	014A
0124C0	014B
0124C1	014C
0124C2	014D
0124C3	014E
0124C4	014F
0124C5	0150
0124C6	0151
0124C7	0152
0124C8	0153
0124C9	0154
0124CA	0155
0124CB	0156
0124CC	0157
0124CD	0158
0124CE	0159
0124CF	015A
0124D0	0161
0124D1	0162
0124D2	0163
0124D3	0164
0124D4	0165
0124D5	0166
0124D6	0167
0124D7	0168
0124D8	0169
0124D9	016A
0124DA	016B
0124DB	016C
0124DC	016D
0124DD	016E
0124DE	016F
0124DF	0170
0124E0	0171
0124E1	0172
0124E2	0173
0124E3	0174
0124E4	0175
0124E5	0176
0124E6	0177
0124E7	0178
0124E8	0179
0124E9	017A
0124EA	0130
012A0C	01222B,01222B,01222B,01222B
012A74	013A,013A,013D
012A75	013D,013D
012A76	013D,013D,013D
012C7C	016A
012C7D	0156
012D6F	012D61
012E9F	016BCD
012EF3	019F9F
012F00	014E00
012F01	014E28
012F02	014E36
012F03	014E3F
012F04	014E59
012F05	014E85
012F06	014E8C
012F07	014EA0
012F08	014EBA
012F09	01513F
012F0A	015165
012F0B	01516B
012F0C	015182
012F0D	015196
012F0E	0151AB
012F0F	0151E0
012F10	0151F5
012F11	015200
012F12	01529B
012F13	0152F9
012F14	015315
012F15	01531A
012F16	015338
012F17	015341
012F18	01535C
012F19	015369
012F1A	015382
012F1B	0153B6
012F1C	0153C8
012F1D	0153E3
012F1E	0156D7
012F1F	01571F
012F20	0158EB
012F21	015902
012F22	01590A
012F23	015915
012F24	015927
012F25	015973
012F26	015B50
012F27	015B80
012F28	015BF8
012F29	015C0F
012F2A	015C22
012F2B	015C38
012F2C	015C6E
012F2D	015C71
012F2E	015DDB
012F2F	015DE5
012F30	015DF1
012F31	015DFE
012F32	015E72
012F33	015E7A
012F34	015E7F
012F35	015EF4
012F36	015EFE
012F37	015F0B
012F38	015F13
012F39	015F50
012F3A	015F61
012F3B	015F73
012F3C	015FC3
012F3D	016208
012F3E	016236
012F3F	01624B
012F40	01652F
012F41	016534
012F42	016587
012F43	016597
012F44	0165A4
012F45	0165B9
012F46	0165E0
012F47	0165E5
012F48	0166F0
012F49	016708
012F4A	016728
012F4B	016B20
012F4C	016B62
012F4D	016B79
012F4E	016BB3
012F4F	016BCB
012F50	016BD4
012F51	016BDB
012F52	016C0F
012F53	016C14
012F54	016C34
012F55	01706B
012F56	01722A
012F57	017236
012F58	01723B
012F59	01723F
012F5A	017247
012F5B	017259
012F5C	01725B
012F5D	0172AC
012F5E	017384
012F5F	017389
012F60	0174DC
012F61	0174E6
012F62	017518
012F63	01751F
012F64	017528
012F65	017530
012F66	01758B
012F67	017592
012F68	017676
012F69	01767D
012F6A	0176AE
012F6B	0176BF
012F6C	0176EE
012F6D	0177DB
012F6E	0177E2
012F6F	0177F3
012F70	01793A
012F71	0179B8
012F72	0179BE
012F73	017A74
012F74	017ACB
012F75	017AF9
012F76	017C73
012F77	017CF8
012F78	017F36
012F79	017F51
012F7A	017F8A
012F7B	017FBD
012F7C	018001
012F7D	01800C
012F7E	018012
012F7F	018033
012F80	01807F
012F81	018089
012F82	0181E3
012F83	0181EA
012F84	0181F3
012F85	0181FC
012F86	01820C
012F87	01821B
012F88	01821F
012F89	01826E
012F8A	018272
012F8B	018278
012F8C	01864D
012F8D	01866B
012F8E	018840
012F8F	01884C
012F90	018863
012F91	01897E
012F92	01898B
012F93	0189D2
012F94	018A00
012F95	018C37
012F96	018C46
012F97	018C55
012F98	018C78
012F99	018C9D
012F9A	018D64
012F9B	018D70
012F9C	018DB3
012F9D	018EAB
012F9E	018ECA
012F9F	018F9B
012FA0	018FB0
012FA1	018FB5
012FA2	019091
012FA3	019149
012FA4	0191C6
012FA5	0191CC
012FA6	0191D1
012FA7	019577
012FA8	019580
012FA9	01961C
012FAA	0196B6
012FAB	0196B9
012FAC	0196E8
012FAD	019751
012FAE	01975E
012FAF	019762
012FB0	019769
012FB1	0197CB
012FB2	0197ED
012FB3	0197F3
012FB4	019801
012FB5	0198A8
012FB6	0198DB
012FB7	0198DF
012FB8	019996
012FB9	019999
012FBA	0199AC
012FBB	019AA8
012FBC	019AD8
012FBD	019ADF
012FBE	019B25
012FBF	019B2F
012FC0	019B32
012FC1	019B3C
012FC2	019B5A
012FC3	019CE5
012FC4	019E75
012FC5	019E7F
012FC6	019EA5
012FC7	019EBB
012FC8	019EC3
012FC9	019ECD
012FCA	019ED1
012FCB	019EF9
012FCC	019EFD
012FCD	019F0E
012FCE	019F13
012FCF	019F20
012FD0	019F3B
012FD1	019F4A
012FD2	019F52
012FD3	019F8D
012FD4	019F9C
012FD5	019FA0
013000	0120
013036	013012
013038	015341
013039	015344
01303A	015345
01309B	0120,013099
01309C	0120,01309A
01309F	013088,01308A
0130FF	0130B3,0130C8
013131	011100
013132	011101
013133	0111AA
013134	011102
013135	0111AC
013136	0111AD
013137	011103
013138	011104
013139	011105
01313A	0111B0
01313B	0111B1
01313C	0111B2
01313D	0111B3
01313E	0111B4
01313F	0111B5
013140	01111A
013141	011106
013142	011107
013143	011108
013144	011121
013145	011109
013146	01110A
013147	01110B
013148	01110C
013149	01110D
01314A	01110E
01314B	01110F
01314C	011110
01314D	011111
01314E	011112
01314F	011161
013150	011162
013151	011163
013152	011164
013153	011165
013154	011166
013155	011167
013156	011168
013157	011169
013158	01116A
013159	01116B
01315A	01116C
01315B	01116D
01315C	01116E
01315D	01116F
01315E	011170
01315F	011171
013160	011172
013161	011173
013162	011174
013163	011175
013164	011160
013165	011114
013166	011115
013167	0111C7
013168	0111C8
013169	0111CC
01316A	0111CE
01316B	0111D3
01316C	0111D7
01316D	0111D9
01316E	01111C
01316F	0111DD
013170	0111DF
013171	01111D
013172	01111E
013173	011120
013174	011122
013175	011123
013176	011127
013177	011129
013178	01112B
013179	01112C
01317A	01112D
01317B	01112E
01317C	01112F
01317D	011132
01317E	011136
01317F	011140
013180	011147
013181	01114C
013182	0111F1
013183	0111F2
013184	011157
013185	011158
013186	011159
013187	011184
013188	011185
013189	011188
01318A	011191
01318B	011192
01318C	011194
01318D	01119E
01318E	0111A1
013192	014E00
013193	014E8C
013194	014E09
013195	0156DB
013196	014E0A
013197	014E2D
013198	014E0B
013199	017532
01319A	014E59
01319B	014E19
01319C	014E01
01319D	015929
01319E	015730
01319F	014EBA
013200	0128,011100,0129
013201	0128,011102,0129
013202	0128,011103,0129
013203	0128,011105,0129
013204	0128,011106,0129
013205	0128,011107,0129
013206	0128,011109,0129
013207	0128,01110B,0129
013208	0128,01110C,0129
013209	0128,01110E,0129
01320A	0128,01110F,0129
01320B	0128,011110,0129
01320C	0128,011111,0129
01320D	0128,011112,0129
01320E	0128,011100,011161,0129
01320F	0128,011102,011161,0129
013210	0128,011103,011161,0129
013211	0128,011105,011161,0129
013212	0128,011106,011161,0129
013213	0128,011107,011161,0129
013214	0128,011109,011161,0129
013215	0128,01110B,011161,0129
013216	0128,01110C,011161,0129
013217	0128,01110E,011161,0129
013218	0128,01110F,011161,0129
013219	0128,011110,011161,0129
01321A	0128,011111,011161,0129
01321B	0128,011112,011161,0129
01321C	0128,01110C,01116E,0129
01321D	0128,01110B,011169,01110C,011165,0111AB,0129
01321E	0128,01110B,011169,011112,01116E,0129
013220	0128,014E00,0129
013221	0128,014E8C,0129
013222	0128,014E09,0129
013223	0128,0156DB,0129
013224	0128,014E94,0129
013225	0128,01516D,0129
013226	0128,014E03,0129
013227	0128,01516B,0129
013228	0128,014E5D,0129
013229	0128,015341,0129
01322A	0128,016708,0129
01322B	0128,01706B,0129
01322C	0128,016C34,0129
01322D	0128,016728,0129
01322E	0128,0191D1,0129
01322F	0128,01571F,0129
013230	0128,0165E5,0129
013231	0128,01682A,0129
013232	0128,016709,0129
013233	0128,01793E,0129
013234	0128,01540D,0129
013235	0128,017279,0129
013236	0128,018CA1,0129
013237	0128,01795D,0129
013238	0128,0152B4,0129
013239	0128,014EE3,0129
01323A	0128,01547C,0129
01323B	0128,015B66,0129
01323C	0128,0176E3,0129
01323D	0128,014F01,0129
01323E	0128,018CC7,0129
01323F	0128,015354,0129
013240	0128,01796D,0129
013241	0128,014F11,0129
013242	0128,0181EA,0129
013243	0128,0181F3,0129
013244	01554F
013245	015E7C
013246	016587
013247	017B8F
013250	0150,0154,0145
013251	0132,0131
013252	0132,0132
013253	0132,0133
013254	0132,0134
013255	0132,0135
013256	0132,0136
013257	0132,0137
013258	0132,0138
013259	0132,0139
01325A	0133,0130
01325B	0133,0131
01325C	0133,0132
01325D	0133,0133
01325E	0133,0134
01325F	0133,0135
013260	011100
013261	011102
013262	011103
013263	011105
013264	011106
013265	011107
013266	011109
013267	01110B
013268	01110C
013269	01110E
01326A	01110F
01326B	011110
01326C	011111
01326D	011112
01326E	011100,011161
01326F	011102,011161
013270	011103,011161
013271	011105,011161
013272	011106,011161
013273	011107,011161
013274	011109,011161
013275	01110B,011161
013276	01110C,011161
013277	01110E,011161
013278	01110F,011161
013279	011110,011161
01327A	011111,011161
01327B	011112,011161
01327C	01110E,011161,0111B7,011100,011169
01327D	01110C,01116E,01110B,011174
01327E	01110B,01116E
013280	014E00
013281	014E8C
013282	014E09
013283	0156DB
013284	014E94
013285	01516D
013286	014E03
013287	01516B
013288	014E5D
013289	015341
01328A	016708
01328B	01706B
01328C	016C34
01328D	016728
01328E	0191D1
01328F	01571F
013290	0165E5
013291	01682A
013292	016709
013293	01793E
013294	01540D
013295	017279
013296	018CA1
013297	01795D
013298	0152B4
013299	0179D8
01329A	017537
01329B	015973
01329C	019069
01329D	01512A
01329E	015370
01329F	016CE8
0132A0	019805
0132A1	014F11
0132A2	015199
0132A3	016B63
0132A4	014E0A
0132A5	014E2D
0132A6	014E0B
0132A7	015DE6
0132A8	0153F3
0132A9	01533B
0132AA	015B97
0132AB	015B66
0132AC	0176E3
0132AD	014F01
0132AE	018CC7
0132AF	015354
0132B0	01591C
0132B1	0133,0136
0132B2	0133,0137
0132B3	0133,0138
0132B4	0133,0139
0132B5	0134,0130
0132B6	0134,0131
0132B7	0134,0132
0132B8	0134,0133
0132B9	0134,0134
0132BA	0134,0135
0132BB	0134,0136
0132BC	0134,0137
0132BD	0134,0138
0132BE	0134,0139
0132BF	0135,0130
0132C0	0131,016708
0132C1	0132,016708
0132C2	0133,016708
0132C3	0134,016708
0132C4	0135,016708
0132C5	0136,016708
0132C6	0137,016708
0132C7	0138,016708
0132C8	0139,016708
0132C9	0131,0130,016708
0132CA	0131,0131,016708
0132CB	0131,0132,016708
0132CC	0148,0167
0132CD	0165,0172,0167
0132CE	0165,0156
0132CF	014C,0154,0144
0132D0	0130A2
0132D1	0130A4
0132D2	0130A6
0132D3	0130A8
0132D4	0130AA
0132D5	0130AB
0132D6	0130AD
0132D7	0130AF
0132D8	0130B1
0132D9	0130B3
0132DA	0130B5
0132DB	0130B7
0132DC	0130B9
0132DD	0130BB
0132DE	0130BD
0132DF	0130BF
0132E0	0130C1
0132E1	0130C4
0132E2	0130C6
0132E3	0130C8
0132E4	0130CA
0132E5	0130CB
0132E6	0130CC
0132E7	0130CD
0132E8	0130CE
0132E9	0130CF
0132EA	0130D2
0132EB	0130D5
0132EC	0130D8
0132ED	0130DB
0132EE	0130DE
0132EF	0130DF
0132F0	0130E0
0132F1	0130E1
0132F2	0130E2
0132F3	0130E4
0132F4	0130E6
0132F5	0130E8
0132F6	0130E9
0132F7	0130EA
0132F8	0130EB
0132F9	0130EC
0132FA	0130ED
0132FB	0130EF
0132FC	0130F0
0132FD	0130F1
0132FE	0130F2
013300	0130A2,0130D1,0130FC,0130C8
013301	0130A2,0130EB,0130D5,0130A1
013302	0130A2,0130F3,0130DA,0130A2
013303	0130A2,0130FC,0130EB
013304	0130A4,0130CB,0130F3,0130B0
013305	0130A4,0130F3,0130C1
013306	0130A6,0130A9,0130F3
013307	0130A8,0130B9,0130AF,0130FC,0130C9
013308	0130A8,0130FC,0130AB,0130FC
013309	0130AA,0130F3,0130B9
01330A	0130AA,0130FC,0130E0
01330B	0130AB,0130A4,0130EA
01330C	0130AB,0130E9,0130C3,0130C8
01330D	0130AB,0130ED,0130EA,0130FC
01330E	0130AC,0130ED,0130F3
01330F	0130AC,0130F3,0130DE
013310	0130AE,0130AC
013311	0130AE,0130CB,0130FC
013312	0130AD,0130E5,0130EA,0130FC
013313	0130AE,0130EB,0130C0,0130FC
013314	0130AD,0130ED
013315	0130AD,0130ED,0130B0,0130E9,0130E0
013316	0130AD,0130ED,0130E1,0130FC,0130C8,0130EB
013317	0130AD,0130ED,0130EF,0130C3,0130C8
013318	0130B0,0130E9,0130E0
013319	0130B0,0130E9,0130E0,0130C8,0130F3
01331A	0130AF,0130EB,0130BC,0130A4,0130ED
01331B	0130AF,0130ED,0130FC,0130CD
01331C	0130B1,0130FC,0130B9
01331D	0130B3,0130EB,0130CA
01331E	0130B3,0130FC,0130DD
01331F	0130B5,0130A4,0130AF,0130EB
013320	0130B5,0130F3,0130C1,0130FC,0130E0
013321	0130B7,0130EA,0130F3,0130B0
013322	0130BB,0130F3,0130C1
013323	0130BB,0130F3,0130C8
013324	0130C0,0130FC,0130B9
013325	0130C7,0130B7
013326	0130C9,0130EB
013327	0130C8,0130F3
013328	0130CA,0130CE
013329	0130CE,0130C3,0130C8
01332A	0130CF,0130A4,0130C4
01332B	0130D1,0130FC,0130BB,0130F3,0130C8
01332C	0130D1,0130FC,0130C4
01332D	0130D0,0130FC,0130EC,0130EB
01332E	0130D4,0130A2,0130B9,0130C8,0130EB
01332F	0130D4,0130AF,0130EB
013330	0130D4,0130B3
013331	0130D3,0130EB
013332	0130D5,0130A1,0130E9,0130C3,0130C9
013333	0130D5,0130A3,0130FC,0130C8
013334	0130D6,0130C3,0130B7,0130A7,0130EB
013335	0130D5,0130E9,0130F3
013336	0130D8,0130AF,0130BF,0130FC,0130EB
013337	0130DA,0130BD
013338	0130DA,0130CB,0130D2
013339	0130D8,0130EB,0130C4
01333A	0130DA,0130F3,0130B9
01333B	0130DA,0130FC,0130B8
01333C	0130D9,0130FC,0130BF
01333D	0130DD,0130A4,0130F3,0130C8
01333E	0130DC,0130EB,0130C8
01333F	0130DB,0130F3
013340	0130DD,0130F3,0130C9
013341	0130DB,0130FC,0130EB
013342	0130DB,0130FC,0130F3
013343	0130DE,0130A4,0130AF,0130ED
013344	0130DE,0130A4,0130EB
013345	0130DE,0130C3,0130CF
013346	0130DE,0130EB,0130AF
013347	0130DE,0130F3,0130B7,0130E7,0130F3
013348	0130DF,0130AF,0130ED,0130F3
013349	0130DF,0130EA
01334A	0130DF,0130EA,0130D0,0130FC,0130EB
01334B	0130E1,0130AC
01334C	0130E1,0130AC,0130C8,0130F3
01334D	0130E1,0130FC,0130C8,0130EB
01334E	0130E4,0130FC,0130C9
01334F	0130E4,0130FC,0130EB
013350	0130E6,0130A2,0130F3
013351	0130EA,0130C3,0130C8,0130EB
013352	0130EA,0130E9
013353	0130EB,0130D4,0130FC
013354	0130EB,0130FC,0130D6,0130EB
013355	0130EC,0130E0
013356	0130EC,0130F3,0130C8,0130B2,0130F3
013357	0130EF,0130C3,0130C8
013358	0130,0170B9
013359	0131,0170B9
01335A	0132,0170B9
01335B	0133,0170B9
01335C	0134,0170B9
01335D	0135,0170B9
01335E	0136,0170B9
01335F	0137,0170B9
013360	0138,0170B9
013361	0139,0170B9
013362	0131,0130,0170B9
013363	0131,0131,0170B9
013364	0131,0132,0170B9
013365	0131,0133,0170B9
013366	0131,0134,0170B9
013367	0131,0135,0170B9
013368	0131,0136,0170B9
013369	0131,0137,0170B9
01336A	0131,0138,0170B9
01336B	0131,0139,0170B9
01336C	0132,0130,0170B9
01336D	0132,0131,0170B9
01336E	0132,0132,0170B9
01336F	0132,0133,0170B9
013370	0132,0134,0170B9
013371	0168,0150,0161
013372	0164,0161
013373	0141,0155
013374	0162,0161,0172
013375	016F,0156
013376	0170,0163
013377	0164,016D
013378	0164,016D,01B2
013379	0164,016D,01B3
01337A	0149,0155
01337B	015E73,016210
01337C	01662D,01548C
01337D	015927,016B63
01337E	01660E,016CBB
01337F	01682A,015F0F,014F1A,01793E
013380	0170,0141
013381	016E,0141
013382	0103BC,0141
013383	016D,0141
013384	016B,0141
013385	014B,0142
013386	014D,0142
013387	0147,0142
013388	0163,0161,016C
013389	016B,0163,0161,016C
01338A	0170,0146
01338B	016E,0146
01338C	0103BC,0146
01338D	0103BC,0167
01338E	016D,0167
01338F	016B,0167
013390	0148,017A
013391	016B,0148,017A
013392	014D,0148,017A
013393	0147,0148,017A
013394	0154,0148,017A
013395	0103BC,012113
013396	016D,012113
013397	0164,012113
013398	016B,012113
013399	0166,016D
01339A	016E,016D
01339B	0103BC,016D
01339C	016D,016D
01339D	0163,016D
01339E	016B,016D
01339F	016D,016D,01B2
0133A0	0163,016D,01B2
0133A1	016D,01B2
0133A2	016B,016D,01B2
0133A3	016D,016D,01B3
0133A4	0163,016D,01B3
0133A5	016D,01B3
0133A6	016B,016D,01B3
0133A7	016D,012215,0173
0133A8	016D,012215,0173,01B2
0133A9	0150,0161
0133AA	016B,0150,0161
0133AB	014D,0150,0161
0133AC	0147,0150,0161
0133AD	0172,0161,0164
0133AE	0172,0161,0164,012215,0173
0133AF	0172,0161,0164,012215,0173,01B2
0133B0	0170,0173
0133B1	016E,0173
0133B2	0103BC,0173
0133B3	016D,0173
0133B4	0170,0156
0133B5	016E,0156
0133B6	0103BC,0156
0133B7	016D,0156
0133B8	016B,0156
0133B9	014D,0156
0133BA	0170,0157
0133BB	016E,0157
0133BC	0103BC,0157
0133BD	016D,0157
0133BE	016B,0157
0133BF	014D,0157
0133C0	016B,0103A9
0133C1	014D,0103A9
0133C2	0161,012E,016D,012E
0133C3	0142,0171
0133C4	0163,0163
0133C5	0163,0164
0133C6	0143,012215,016B,0167
0133C7	0143,016F,012E
0133C8	0164,0142
0133C9	0147,0179
0133CA	0168,0161
0133CB	0148,0150
0133CC	0169,016E
0133CD	014B,014B
0133CE	014B,014D
0133CF	016B,0174
0133D0	016C,016D
0133D1	016C,016E
0133D2	016C,016F,0167
0133D3	016C,0178
0133D4	016D,0162
0133D5	016D,0169,016C
0133D6	016D,016F,016C
0133D7	0150,0148
0133D8	0170,012E,016D,012E
0133D9	0150,0150,014D
0133DA	0150,0152
0133DB	0173,0172
0133DC	0153,0176
0133DD	0157,0162
0133DE	0156,012215,016D
0133DF	0141,012215,016D
0133E0	0131,0165E5
0133E1	0132,0165E5
0133E2	0133,0165E5
0133E3	0134,0165E5
0133E4	0135,0165E5
0133E5	0136,0165E5
0133E6	0137,0165E5
0133E7	0138,0165E5
0133E8	0139,0165E5
0133E9	0131,0130,0165E5
0133EA	0131,0131,0165E5
0133EB	0131,0132,0165E5
0133EC	0131,0133,0165E5
0133ED	0131,0134,0165E5
0133EE	0131,0135,0165E5
0133EF	0131,0136,0165E5
0133F0	0131,0137,0165E5
0133F1	0131,0138,0165E5
0133F2	0131,0139,0165E5
0133F3	0132,0130,0165E5
0133F4	0132,0131,0165E5
0133F5	0132,0132,0165E5
0133F6	0132,0133,0165E5
0133F7	0132,0134,0165E5
0133F8	0132,0135,0165E5
0133F9	0132,0136,0165E5
0133FA	0132,0137,0165E5
0133FB	0132,0138,0165E5
0133FC	0132,0139,0165E5
0133FD	0133,0130,0165E5
