01020000	01310F,01311C,0120
010200B7	013112,013127,013125,0102CB,0120
010200B8	01310F,013128,013124,0102CA,0120
010200B9	013114,013128,01311F,0120
010200BA	013119,0120
010200BB	013113,013128,013125,0102CA,0120
010200BB	013113,013128,013125,0120
010200BC	013109,013127,013122,0102CB,0120
010200BD	013128,01311F,0102CB,0120
010200BE	013106,013127,0120
010200BF	013115,013121,0102C7,0120
010200C0	013114,013128,01311F,0102CA,0120
010200C1	013107,01311F,0102CB,0120
010200C2	013106,01311F,0102CA,0120
010200C3	013115,013128,013122,0102CB,0120
010200C4	013129,0102CB,0120
010200C6	013105,013127,013122,0102CB,0120
010200C8	01310C,013127,013121,0102CB,0120
010200C8	01310C,013128,0102CB,0120
010200C9	013127,0102CB,0120
010200CA	013127,013123,0102C7,0120
010200CB	01310D,013128,013125,0120
010200CC	01310D,013128,013123,0102C7,0120
010200CF	013110,013127,013121,0120
010200D0	01310F,013128,01311F,0102CB,0120
010200D1	013127,013123,0102C7,0120
010200D2	013127,01311D,0102C7,0120
010200D3	013127,0102CB,0120
010200D4	013110,013127,013121,0102C7,0120
010200D5	013113,013121,0120
010200D6	013110,013127,013121,0120
010200D8	013113,0120
010200D9	013116,013121,0102CA,0120
010200DA	013110,013127,013121,0120
010200DC	013115,0120
010200DE	01310C,013127,0102C7,0120
010200DF	013127,01311D,0102C7,0120
010200E0	013114,013121,0102C7,0120
010200E1	013128,013122,0102CB,0120
010200E2	013119,0102CB,0120
010200E4	01310F,013128,013124,0120
010200E5	013110,013129,0102C7,0120
010200E6	013127,013121,0102CA,0120
010200E7	013108,01311F,0120
010200E8	013110,013127,0102C7,0120
010200EA	013111,013129,0120
010200EB	013115,013123,0120
010200EC	013114,013121,0102CA,0120
010200EC	013115,013121,0102CB,0120
010200ED	013115,0102C7,0120
010200F0	013105,01311F,0102CB,0120
010200F1	013105,01311B,0102CA,0120
010200F2	013110,013127,01311D,0102CA,0120
010200F3	01310E,013128,01311F,0102CA,0120
010200F4	013127,013123,0102CB,0120
010200F5	01310D,013122,0120
010200F5	013111,013127,013122,0102CA,0120
010200F6	01310C,013128,013122,0102CB,0120
010200F8	013127,0102CB,0120
010200F9	01310C,013128,013122,0102CB,0120
010200FA	013110,013127,013121,0102CB,0120
010200FB	013118,0102CB,0120
010200FC	013119,0120
010200FD	013127,013124,0102C7,0120
010200FE	01310D,013128,01311F,0120
010200FE	013110,013129,013123,0120
010200FE	013111,013127,013121,0120
010200FF	01310C,013128,013122,0102CB,0120
01020102	013114,0102CB,0120
01020103	01310D,013122,0120
01020103	013111,013127,013122,0102CA,0120
01020104	01310D,013122,0120
01020104	013111,013127,013122,0102CA,0120
01020105	013127,01311D,0102CB,0120
01020107	01310C,013120,0102CB,0120
01020107	01310C,013128,01311B,0102CB,0120
01020108	01310C,013127,013123,0102CB,0120
01020109	013109,013128,013125,0102CB,0120
0102010A	01310D,013122,0120
0102010A	013111,013127,013122,0102CA,0120
0102010B	01310D,013122,0120
0102010B	013111,013127,013122,0102CA,0120
0102010C	013110,013129,01311D,0102CB,0120
0102010C	013113,013128,01311F,0102CB,0120
0102010D	013110,013127,01311D,0102CA,0120
0102010E	01310B,01311E,0102C7,0120
0102010F	013109,013127,013120,0102C7,0120
01020111	013110,013129,01311D,0102CA,0120
01020112	013114,013128,01311F,0102CA,0120
01020112	013115,01311A,0120
01020113	013113,013121,0120
01020114	01310F,013128,013122,0102CB,0120
01020115	01310B,01311E,0102C7,0120
01020116	01310C,013127,013125,0102CA,0120
01020117	013113,013121,0120
01020119	013113,013125,0120
0102011A	01310A,013127,013125,0120
0102011B	013129,0102CB,0120
0102011D	013129,0102CB,0120
0102011E	013115,013124,0102CB,0120
0102011F	013112,013127,01311A,0102CB,0120
01020120	013126,0102CB,0120
01020121	013128,0102C7,0120
01020122	013112,013129,013122,0120
01020123	01310D,013123,0102CB,0120
01020124	013114,013128,013123,0102CA,0120
01020128	01310F,013125,0102CA,0120
0102012A	013113,013125,0120
0102012C	013117,013120,0102C7,0120
0102012D	01310D,013123,0102CB,0120
0102012E	013127,01311A,0102CB,0120
01020130	01310C,013120,0102C7,0120
01020131	013127,0102CA,0120
01020132	013128,0102C7,0120
01020134	013108,01311F,0102CB,0120
01020135	013115,013125,0102CB,0120
01020137	013111,013127,0102CA,0120
01020138	013110,013127,0102CA,0120
01020139	013111,013127,0102CB,0120
0102013F	013128,01311F,0102CA,0120
01020140	013127,0102CB,0120
01020141	013128,0102CA,0120
01020141	013128,013124,0102CA,0120
01020142	013110,013127,01311D,0102CA,0120
01020143	013127,0102CB,0120
01020145	013119,013128,013125,0102CB,0120
01020146	01310F,01311E,0102CB,0120
01020146	013110,013127,01311D,0120
01020147	013107,013124,0102CA,0120
01020148	01310B,013120,0102CB,0120
01020149	013109,013121,0102CB,0120
0102014A	013113,013128,013125,0120
0102014B	01310C,013129,0102CB,0120
0102014C	013127,0102CA,0120
0102014F	01310E,01311C,0102CB,0120
01020153	013109,013128,0102CA,0120
01020154	01310E,01311C,0102CB,0120
01020155	013108,013128,0102CB,0120
01020156	01310F,013125,0120
01020156	013112,013127,013124,0102C7,0120
01020157	013109,013127,01311D,0102CB,0120
01020158	01310A,013127,013125,0102CA,0120
01020159	01310C,013127,013124,0102CB,0120
0102015A	013111,013127,0102CA,0120
0102015B	013119,0120
0102015D	01310A,013127,013125,0102CA,0120
0102015E	013114,013125,0102CA,0120
0102015E	013115,013125,0102CB,0120
0102015F	013114,013125,0102CA,0120
0102015F	013115,013125,0102CB,0120
01020160	013112,013127,013124,0102C7,0120
01020161	01310E,01311C,0102CB,0120
01020162	013105,01311B,0102CB,0120
01020163	01310F,013124,0102CB,0120
01020164	013119,0120
01020165	013128,01311F,0102CB,0120
01020166	013107,013127,013122,0102C7,0120
01020167	01310E,013128,0120
01020168	013105,013120,0120
01020169	013115,013128,0102CA,0120
0102016A	01310D,013128,01311A,0120
0102016B	013115,013125,0102CB,0120
0102016B	013115,013125,0120
0102016C	013105,013120,0120
0102016D	013109,013121,0120
0102016E	013110,013127,013121,0102CB,0120
0102016F	01310F,01311C,0102CB,0120
01020170	013113,0102CB,0120
01020171	013112,013127,01311D,0102CB,0120
01020174	013112,013127,0102CB,0120
01020175	013110,013127,013124,0102C7,0120
01020176	013115,013128,0102CA,0120
01020177	013112,013127,013124,0102C7,0120
01020178	013107,013120,0102CB,0120
01020179	013113,013124,0102CB,0120
0102017A	013113,0102CA,0120
0102017D	01310C,013127,013124,0102CA,0120
0102017E	013129,013122,0102CA,0120
01020180	013112,013127,013124,0102C7,0120
01020181	01310C,013128,01311B,0102C7,0120
01020182	013115,013128,01311E,0120
01020183	013110,013127,013125,0120
01020184	013105,013127,013123,0120
01020185	013105,013120,0102C7,0120
01020186	013114,013128,013123,0102CA,0120
01020187	013120,0102CB,0120
01020188	013111,013127,0102CA,0120
01020189	013111,013127,0102CB,0120
0102018A	01310E,013128,013123,0102C7,0120
0102018B	01310A,01311E,0102CB,0120
0102018C	013129,013125,0120
0102018E	013128,01311F,0102C7,0120
0102018F	013115,013128,01311E,0120
01020190	013112,013129,0102CB,0120
01020191	013120,0102CB,0120
01020191	013129,0102CB,0120
01020192	013129,013125,0120
01020193	013109,013127,01311D,0102CB,0120
01020194	01310B,013127,0102CB,0120
01020195	013105,013127,01311D,0102CB,0120
01020196	01310A,01311E,0102CB,0120
01020197	01310A,01311E,0102CB,0120
01020198	013127,0102CB,0120
01020199	013109,013127,01311D,0102CB,0120
0102019A	013115,013128,01311E,0120
0102019A	013118,013128,01311F,0120
0102019A	013119,013128,01311B,0120
0102019A	013119,013128,01311F,0120
0102019B	013109,013122,0120
0102019C	013111,013127,0102CA,0120
0102019D	013112,013127,013124,0120
0102019E	013115,013122,0120
0102019F	013128,01311F,0102C7,0120
010201A0	013107,01311F,0102C7,0120
010201A0	013112,013127,013123,0102CB,0120
010201A0	013128,01311F,0102C7,0120
010201A1	013118,013128,013122,0102CB,0120
010201A3	01310D,013128,01311A,0102C7,0120
010201A4	013109,013127,013125,0120
010201A5	013110,013127,013121,0102C7,0120
010201A6	013113,01311A,0102CB,0120
010201A7	01310F,013128,01311A,0102CB,0120
010201A7	01310F,013128,01311A,0120
010201A8	013110,013127,01311D,0102CA,0120
010201A9	013108,013122,0102CA,0120
010201AA	01310D,013120,0120
010201AC	013116,013128,0102CA,0120
010201AD	013127,013123,0120
010201AE	013107,01311B,0102CB,0120
010201AF	013117,013128,01311B,0102CB,0120
010201B0	013113,013124,0102C7,0120
010201B1	013112,013127,0120
010201B2	013127,013122,0102C7,0120
010201B4	01310B,013120,0102CB,0120
010201B5	01310B,013127,0102CA,0120
010201B6	013109,013122,0102CB,0120
010201B7	01310D,01311A,0102CB,0120
010201B8	013128,0102C7,0120
010201B9	013115,0120
010201BA	013112,013129,013122,0102CA,0120
010201BB	013110,013127,013125,0102CB,0120
010201BB	013127,013125,0102CA,0120
010201BC	01310D,013124,0120
010201C2	0102D9,01310D,01311C,0120
010201C2	01310D,01311C,0102CB,0120
010201C3	01310D,013120,0120
010201C4	013112,013127,013120,0102CB,0120
010201C5	013112,013127,013123,0102CB,0120
010201C6	013127,013124,0102C7,0120
010201C7	013113,013128,013122,0102CB,0120
010201C7	013114,013128,013122,0102CA,0120
010201C8	013112,013127,013122,0120
010201C9	013127,013121,0120
010201CA	01310D,013128,01311A,0120
010201CB	013109,013122,0102C7,0120
010201CC	01310F,013128,013123,0102CA,0120
010201CD	013126,0102C7,0120
010201CE	013110,013127,01311D,0102CB,0120
010201CF	01310A,013120,0120
010201D0	013129,0102CA,0120
010201D1	013108,013128,0102C7,0120
010201D1	013108,013128,0102CB,0120
010201D2	01310D,013128,013125,0120
010201D3	013109,013127,0120
010201D4	013107,013120,0102CA,0120
010201D7	01310E,013128,01311A,0120
010201D8	013114,013128,0102CB,0120
010201D9	01310D,013124,0120
010201DA	013110,013127,01311A,0102C7,0120
010201DA	013110,013127,01311A,0102CB,0120
010201DB	013108,01311B,0102CA,0120
010201DC	013115,0120
010201DD	01310D,013124,0120
010201DE	013110,013127,0102CB,0120
010201DF	013129,013125,0102C7,0120
010201E0	013107,01311E,0102CB,0120
010201E1	013108,01311B,0102CA,0120
010201E2	013115,013124,0120
010201E3	013106,013127,013120,0102CB,0120
010201E4	013129,0102CB,0120
010201E5	013127,013121,0120
010201E6	013116,013122,0102C7,0120
010201E7	013110,013127,013121,0102C7,0120
010201E8	01310D,013122,0102CB,0120
010201E9	013107,013120,0102C7,0120
010201EA	013114,013128,0102C7,0120
010201EB	013114,013128,0102C7,0120
010201EC	013113,013124,0102C7,0120
010201EC	013113,013124,0102CB,0120
010201EC	013114,013124,0102CA,0120
010201ED	013107,013122,0102CB,0120
010201ED	013107,013127,013125,0102CB,0120
010201EE	013107,013122,0102CB,0120
010201EE	013107,013127,013125,0102CB,0120
010201EF	013111,013129,0102CB,0120
010201F0	01310B,013120,0102CB,0120
010201F1	013107,01311B,0102CB,0120
010201F2	013112,013127,013121,0120
010201F3	013115,0120
010201F4	013110,013127,01311D,0102CB,0120
010201F5	01310D,013122,0102C7,0120
010201F6	01310F,013128,01311E,0102CA,0120
010201F6	01310F,013128,01311F,0102CA,0120
010201F7	013115,013125,0120
010201F8	013117,013128,01311B,0102C7,0120
010201F9	013110,013127,013125,0102CB,0120
010201FA	013112,013127,01311A,0102CA,0120
010201FE	013112,013127,013121,0120
010201FF	013105,01311B,0120
01020200	013112,013127,013123,0102CB,0120
01020201	01310A,013128,01311B,0120
01020203	013105,013120,0102C7,0120
01020204	01310F,013128,013122,0102CB,0120
01020205	013115,013121,0120
01020206	01310F,013128,01311F,0102C7,0120
01020207	013119,013128,0102CB,0120
01020208	013118,0102C7,0120
01020209	01310E,013122,0102C7,0120
0102020A	01310B,013127,01311D,0102C7,0120
0102020B	013116,013128,013125,0102CA,0120
0102020C	013129,0102CA,0120
0102020D	013105,01311F,0102CB,0120
0102020E	013114,0102C7,0120
0102020F	013110,013127,013122,0102C7,0120
01020210	013115,013123,0120
01020211	01310D,013128,013124,0120
01020215	01310D,013128,01311A,0102C7,0120
01020216	013127,013125,0102CB,0120
01020217	01310D,013125,0102CB,0120
01020218	01310E,013128,01311F,0102CA,0120
01020219	013110,013127,013122,0102CB,0120
0102021A	013117,01311E,0102CB,0120
0102021B	013129,0102CA,0120
0102021C	013119,01311C,0102CB,0120
0102021D	01310F,013128,0102CB,0120
0102021E	013114,013128,013122,0102C7,0120
0102021F	013127,013123,0102CB,0120
01020220	01310B,013127,013122,0102CA,0120
01020221	013106,01311F,0102CB,0120
01020222	013129,013122,0102CB,0120
01020223	01310C,013120,0102C7,0120
01020224	013129,013123,0102CB,0120
01020225	01310D,013128,01311A,0102C7,0120
01020227	013127,0102CB,0120
01020228	013117,013128,01311B,0102CB,0120
01020229	013113,0102CB,0120
01020229	013119,0120
0102022A	013127,013125,0102CB,0120
0102022B	013127,013125,0102CB,0120
0102022C	013112,013127,013120,0120
0102022D	01310C,013120,0102CA,0120
0102022E	013111,013127,0102CB,0120
0102022F	013105,013127,013125,0120
01020230	013109,013122,0102CB,0120
01020231	013119,013128,01311B,0120
01020232	01310F,013128,01311B,0102CB,0120
01020233	013105,013127,0102CB,0120
01020233	013106,013127,0102CB,0120
01020234	013114,0120
01020235	013107,013124,0102C7,0120
01020236	013127,0102CA,0120
01020237	013105,01311F,0120
01020237	013105,013127,0102CB,0120
01020238	01310A,01311C,0102CB,0120
01020239	013127,013121,0120
0102023A	013105,013127,0102CB,0120
0102023B	013110,013127,0102CA,0120
0102023C	013115,013128,013123,0102CB,0120
0102023D	013127,0120
0102023E	013117,01311E,0102C7,0120
0102023F	013127,0102CB,0120
01020243	013109,013127,0120
01020244	013112,013127,013123,0120
01020245	013110,013129,013122,0120
01020246	013105,013127,0102CB,0120
01020247	01310D,013128,0102C7,0120
01020248	013129,01311D,0102CB,0120
01020249	013112,013127,013125,0102CB,0120
0102024A	013113,0102CA,0120
0102024B	013107,013124,0102CA,0120
0102024C	013110,013129,013122,0120
0102024D	01310E,013128,013123,0102CB,0120
0102024E	01310B,013127,0102C7,0120
0102024F	013108,013125,0120
01020250	01310F,013122,0102CA,0120
01020251	013112,013127,013121,0102CB,0120
01020252	01310C,013128,013125,0102CA,0120
01020253	013110,013127,013123,0102CB,0120
01020253	013110,013127,013123,0120
01020254	013105,013127,013125,0120
01020255	013115,0102C7,0120
01020255	013115,0102CB,0120
01020256	013107,013121,0102CA,0120
01020257	01310B,013128,01311B,0102CA,0120
01020258	013105,013127,0102CB,0120
01020259	01310C,013128,013123,0102CA,0120
0102025A	013119,013128,0102CA,0120
0102025B	013114,013125,0102CA,0120
01020261	013113,0102CB,0120
01020262	013112,013127,0102C7,0120
01020263	01310F,013128,013123,0120
01020264	01310A,01311A,0102CB,0120
01020265	013127,013123,0102CB,0120
01020266	013119,013128,0102CB,0120
01020267	013110,013129,0102CB,0120
01020268	013110,013127,01311D,0102CA,0120
01020269	013109,013128,0102CA,0120
0102026A	013127,01311D,0102CB,0120
0102026B	01310E,013128,013124,0102CA,0120
0102026B	013128,013124,0102C7,0120
0102026C	013122,0102C7,0120
0102026D	013109,013120,0102CB,0120
0102026E	013110,013129,013122,0102CB,0120
01020271	013108,013124,0102CA,0120
01020272	013127,0102CB,0120
01020273	013129,0102CB,0120
01020276	013105,013127,0102CB,0120
01020277	013106,013127,0102CA,0120
01020278	013114,01311E,0102CA,0120
01020279	013114,013125,0102CA,0120
0102027A	013109,013128,013122,0120
0102027B	01310F,013128,01311B,0102C7,0120
0102027C	01310F,013128,01311A,0102CB,0120
0102027D	013129,0102CA,0120
0102027E	013111,013127,013123,0102CA,0120
0102027F	013113,013128,013125,0102CB,0120
01020280	013122,0102CB,0120
01020281	013129,013123,0102CA,0120
01020282	013110,013129,013123,0102CB,0120
01020283	013117,01311A,0120
01020284	013111,013127,013123,0102CA,0120
01020285	013115,013128,0102CB,0120
01020286	013112,013127,0120
01020287	01310C,013128,013123,0102CA,0120
01020288	013107,013127,013125,0102CB,0120
01020289	013107,01311F,0102CB,0120
0102028A	013115,0102CA,0120
0102028B	01310C,013128,013125,0102CA,0120
0102028C	01310B,013122,0102CA,0120
0102028D	013110,013127,013123,0102CB,0120
0102028D	013110,013127,013123,0120
0102028E	01311E,0102CA,0120
0102028F	013112,013127,013122,0102CA,0120
0102028F	013129,0102CB,0120
01020291	013105,01311F,0102CB,0120
01020292	013110,013127,013122,0102CB,0120
01020293	013105,013124,0102CB,0120
01020293	013105,013125,0120
01020293	013106,013124,0102CA,0120
01020294	013111,013127,0102CB,0120
01020295	013105,01311B,0102CB,0120
01020295	013105,013127,0102CB,0120
01020295	013106,013127,0102CB,0120
01020295	013107,013127,0102C7,0120
01020296	01310C,013127,0102CB,0120
01020297	013119,013121,0102C7,0120
01020298	013111,013127,013122,0102C7,0120
0102029A	0102D9,013109,01311C,0120
0102029A	013109,01311C,0102CA,0120
0102029A	013109,01311F,0102C7,0120
0102029E	013113,013128,013125,0120
010202A0	013108,013123,0120
010202A2	013122,0120
010202A3	013113,013121,0102CB,0120
010202A4	013113,0102C7,0120
010202A5	013113,013128,013125,0102C7,0120
010202A6	01310B,013120,0102C7,0120
010202A7	013105,013127,013125,0102CB,0120
010202A8	013113,013128,013122,0102CB,0120
010202A9	013114,013122,0102CA,0120
010202AA	013115,013128,0102CB,0120
010202AB	013111,013129,013125,0102CA,0120
010202AC	013110,013129,01311D,0102CA,0120
010202AD	013111,013127,013122,0102C7,0120
010202AE	013107,013125,0102CA,0120
010202AF	013119,013121,0102C7,0120
010202B0	01310D,013128,01311A,0102C7,0120
010202B1	01310F,013121,0102CB,0120
010202B2	01310A,013128,0102CA,0120
010202B3	013105,013127,013122,0102CB,0120
010202B3	013106,013127,013122,0102CA,0120
010202B4	01310A,013128,01311B,0120
010202B5	013109,013128,01311B,0120
010202B6	013127,013125,0102CB,0120
010202B7	013113,0102CB,0120
010202B8	013105,013127,0102CB,0120
010202B8	013106,013127,0102CB,0120
010202B9	01310A,013127,0102CB,0120
010202BA	013127,013123,0120
010202BB	013105,013120,0102C7,0120
010202BE	01310E,013128,01311F,0102CA,0120
010202C1	013129,01311D,0102CB,0120
010202C2	013114,013122,0102CB,0120
010202C3	013127,013123,0102CB,0120
010202C4	013110,013127,013124,0120
010202C5	013106,013127,013122,0120
010202C6	013114,013123,0102CB,0120
010202C7	01310C,013127,013123,0102CA,0120
010202C8	013127,0102CB,0120
010202C9	013108,01311F,0120
010202CA	013105,013125,0102CA,0120
010202CB	013128,01311F,0102C7,0120
010202CC	01310A,013122,0102CB,0120
010202CD	013110,013129,013123,0102CB,0120
010202CE	013110,013127,0102CA,0120
010202CF	013129,013123,0102CA,0120
010202D0	013129,01311D,0102CB,0120
010202D1	013115,0102CA,0120
010202D1	013119,0102CB,0120
010202D1	013127,0102CB,0120
010202D2	013107,013127,013125,0102CB,0120
010202D3	013110,013129,01311D,0102CA,0120
010202D4	013119,013122,0102C7,0120
010202D5	013111,013129,013125,0102CA,0120
010202D6	01310C,013127,013122,0102CB,0120
010202D7	013127,01311A,0120
010202D8	013128,01311F,0102C7,0120
010202D8	013128,01311F,0120
010202D8	013128,013122,0102C7,0120
010202DA	013112,013127,01311A,0120
010202DB	013112,013127,013121,0120
010202DC	01310D,013128,01311B,0102CB,0120
010202DD	013107,013127,013120,0102C7,0120
010202DE	013115,01311C,0102CA,0120
010202DF	013129,0102C7,0120
010202E0	01310F,013128,013122,0102CB,0120
010202E0	013129,013122,0102CA,0120
010202E1	013119,0102CB,0120
010202E2	013113,013121,0102CB,0120
010202E2	013119,013121,0102C7,0120
010202E3	013127,0102C7,0120
010202E4	013113,0102CB,0120
010202E5	013107,01311F,0102CA,0120
010202E7	013111,013127,01311D,0120
010202E8	013119,0102CB,0120
010202E9	013108,013128,0102CB,0120
010202EA	01310F,013128,013122,0102CB,0120
010202EB	01310F,013121,0102CB,0120
010202EC	013110,013129,0102CA,0120
010202ED	013105,01311F,0102CB,0120
010202EE	013115,013121,0102CB,0120
010202EF	013105,013127,0102CB,0120
010202F0	013111,013127,0120
010202F1	013112,013127,0102CA,0120
010202F2	013119,013128,01311B,0102C7,0120
010202F3	013110,013127,0102CB,0120
010202F4	01310A,013122,0102CA,0120
010202F5	013111,013127,013122,0102C7,0120
010202F6	013107,013127,013125,0102C7,0120
010202F6	013107,013127,013125,0102CA,0120
010202F7	013114,013122,0102C7,0120
010202F8	013111,013129,013125,0102CA,0120
010202F9	013112,013129,013123,0102CA,0120
010202FA	013119,013120,0120
010202FB	013110,013127,0120
010202FC	013129,0102C7,0120
010202FD	01310A,01311A,0102CB,0120
010202FE	013105,013120,0102C7,0120
010202FF	013118,013128,01311B,0102CB,0120
01020300	013105,013120,0102C7,0120
01020301	013110,013129,01311D,0102CA,0120
01020305	013106,013125,0102CA,0120
01020306	013111,013129,013122,0102CA,0120
01020307	01310C,013124,0102CA,0120
01020308	01310C,013128,013123,0102CA,0120
01020309	013105,013122,0120
0102030B	013110,013129,01311D,0102CA,0120
0102030C	013119,013121,0102C7,0120
0102030C	013119,013121,0120
0102030D	013110,013129,013122,0102CB,0120
0102030E	01310C,013127,013123,0102C7,0120
0102030F	013114,013128,013123,0102C7,0120
01020310	013112,013127,013122,0120
01020311	013105,013120,0120
01020312	013114,0102CB,0120
01020313	01310C,01311A,0102CB,0120
01020314	013112,013127,013122,0120
01020315	01310D,013128,013125,0102CB,0120
01020316	013111,013129,013125,0102CA,0120
01020317	01310A,01311C,0102CB,0120
01020318	013110,013127,01311A,0102C7,0120
01020318	013112,013127,01311A,0102CB,0120
01020319	01310A,013127,013120,0102CA,0120
0102031A	01310B,013128,013125,0102CB,0120
0102031B	013107,013127,013122,0102C7,0120
0102031C	013112,013127,0120
0102031D	013128,01311F,0120
0102031E	013119,013121,0102C7,0120
0102031F	013119,013121,0102C7,0120
01020320	013127,013120,0102CA,0120
