#data source: http://www.cns11643.gov.tw
014E4D	02014565
014E4F	02014566
014E4E	02014567
014EE5	02014568
014ED8	02014569
014ED4	0201456A
014ED5	0201456B
014ED6	0201456C
014ED7	0201456D
014EE3	0201456E
014EE4	0201456F
014ED9	02014570
014EDE	02014571
015145	02014572
015144	02014573
015189	02014574
01518A	02014575
0151AC	02014576
0151F9	02014577
0151FA	02014578
0151F8	02014579
01520A	0201457A
0152A0	0201457B
01529F	0201457C
015305	0201457D
015306	0201457E
015317	02014621
01531D	02014622
014EDF	02014623
01534A	02014624
015349	02014625
015361	02014626
015360	02014627
01536F	02014628
01536E	02014629
0153BB	0201462A
0153EF	0201462B
0153E4	0201462C
0153F3	0201462D
0153EC	0201462E
0153EE	0201462F
0153E9	02014630
0153E8	02014631
0153FC	02014632
0153F8	02014633
0153F5	02014634
0153EB	02014635
0153E6	02014636
0153EA	02014637
0153F2	02014638
0153F1	02014639
0153F0	0201463A
0153E5	0201463B
0153ED	0201463C
0153FB	0201463D
0156DB	0201463E
0156DA	0201463F
015916	02014640
01592E	02014641
015931	02014642
015974	02014643
015976	02014644
015B55	02014645
015B83	02014646
015C3C	02014647
015DE8	02014648
015DE7	02014649
015DE6	0201464A
015E02	0201464B
015E03	0201464C
015E73	0201464D
015E7C	0201464E
015F01	0201464F
015F18	02014650
015F17	02014651
015FC5	02014652
01620A	02014653
016253	02014654
016254	02014655
016252	02014656
016251	02014657
0165A5	02014658
0165E6	02014659
01672E	0201465A
01672C	0201465B
01672A	0201465C
01672B	0201465D
01672D	0201465E
016B63	0201465F
016BCD	02014660
016C11	02014661
016C10	02014662
016C38	02014663
016C41	02014664
016C40	02014665
016C3E	02014666
0172AF	02014667
017384	02014668
017389	02014669
0174DC	0201466A
0174E6	0201466B
017518	0201466C
01751F	0201466D
017528	0201466E
017529	0201466F
017530	02014670
017531	02014671
017532	02014672
017533	02014673
01758B	02014674
01767D	02014675
0176AE	02014676
0176BF	02014677
0176EE	02014678
0177DB	02014679
0177E2	0201467A
0177F3	0201467B
01793A	0201467C
0179BE	0201467D
017A74	0201467E
017ACB	02014721
014E1E	02014722
014E1F	02014723
014E52	02014724
014E53	02014725
014E69	02014726
014E99	02014727
014EA4	02014728
014EA6	02014729
014EA5	0201472A
014EFF	0201472B
014F09	0201472C
014F19	0201472D
014F0A	0201472E
014F15	0201472F
014F0D	02014730
014F10	02014731
014F11	02014732
014F0F	02014733
014EF2	02014734
014EF6	02014735
014EFB	02014736
014EF0	02014737
014EF3	02014738
014EFD	02014739
014F01	0201473A
014F0B	0201473B
015149	0201473C
015147	0201473D
015146	0201473E
015148	0201473F
015168	02014740
015171	02014741
01518D	02014742
0151B0	02014743
015217	02014744
015211	02014745
015212	02014746
01520E	02014747
015216	02014748
0152A3	02014749
015308	0201474A
015321	0201474B
015320	0201474C
015370	0201474D
015371	0201474E
015409	0201474F
01540F	02014750
01540C	02014751
01540A	02014752
015410	02014753
015401	02014754
01540B	02014755
015404	02014756
015411	02014757
01540D	02014758
015408	02014759
015403	0201475A
01540E	0201475B
015406	0201475C
015412	0201475D
0156E0	0201475E
0156DE	0201475F
0156DD	02014760
015733	02014761
015730	02014762
015728	02014763
01572D	02014764
01572C	02014765
01572F	02014766
015729	02014767
015919	02014768
01591A	02014769
015937	0201476A
015938	0201476B
015984	0201476C
015978	0201476D
015983	0201476E
01597D	0201476F
015979	02014770
015982	02014771
015981	02014772
015B57	02014773
015B58	02014774
015B87	02014775
015B88	02014776
015B85	02014777
015B89	02014778
015BFA	02014779
015C16	0201477A
015C79	0201477B
015DDE	0201477C
015E06	0201477D
015E76	0201477E
015E74	02014821
015F0F	02014822
015F1B	02014823
015FD9	02014824
015FD6	02014825
01620E	02014826
01620C	02014827
01620D	02014828
016210	02014829
016263	0201482A
01625B	0201482B
016258	0201482C
016536	0201482D
0165E9	0201482E
0165E8	0201482F
0165EC	02014830
0165ED	02014831
0166F2	02014832
0166F3	02014833
016709	02014834
01673D	02014835
016734	02014836
016731	02014837
016735	02014838
016B21	02014839
016B64	0201483A
016B7B	0201483B
016C16	0201483C
016C5D	0201483D
016C57	0201483E
016C59	0201483F
016C5F	02014840
016C60	02014841
016C50	02014842
016C55	02014843
016C61	02014844
016C5B	02014845
016C4D	02014846
016C4E	02014847
017070	02014848
01725F	02014849
01725D	0201484A
01767E	0201484B
017AF9	0201484C
017C73	0201484D
017CF8	0201484E
017F36	0201484F
017F8A	02014850
017FBD	02014851
018001	02014852
018003	02014853
01800C	02014854
018012	02014855
018033	02014856
01807F	02014857
018089	02014858
01808B	02014859
01808C	0201485A
0181E3	0201485B
0181EA	0201485C
0181F3	0201485D
0181FC	0201485E
01820C	0201485F
01821B	02014860
01821F	02014861
01826E	02014862
018272	02014863
01827E	02014864
01866B	02014865
018840	02014866
01884C	02014867
018863	02014868
01897F	02014869
019621	0201486A
014E32	0201486B
014EA8	0201486C
014F4D	0201486D
014F4F	0201486E
014F47	0201486F
014F57	02014870
014F5E	02014871
014F34	02014872
014F5B	02014873
014F55	02014874
014F30	02014875
014F50	02014876
014F51	02014877
014F3D	02014878
014F3A	02014879
014F38	0201487A
014F43	0201487B
014F54	0201487C
014F3C	0201487D
014F46	0201487E
014F63	02014921
014F5C	02014922
014F60	02014923
014F2F	02014924
014F4E	02014925
014F36	02014926
014F59	02014927
014F5D	02014928
014F48	02014929
014F5A	0201492A
01514C	0201492B
01514B	0201492C
01514D	0201492D
015175	0201492E
0151B6	0201492F
0151B7	02014930
015225	02014931
015224	02014932
015229	02014933
01522A	02014934
015228	02014935
0152AB	02014936
0152A9	02014937
0152AA	02014938
0152AC	02014939
015323	0201493A
015373	0201493B
015375	0201493C
01541D	0201493D
01542D	0201493E
01541E	0201493F
01543E	02014940
015426	02014941
01544E	02014942
015427	02014943
015446	02014944
015443	02014945
015433	02014946
015448	02014947
015442	02014948
01541B	02014949
015429	0201494A
01544A	0201494B
015439	0201494C
01543B	0201494D
015438	0201494E
01542E	0201494F
015435	02014950
015436	02014951
015420	02014952
01543C	02014953
015440	02014954
015431	02014955
01542B	02014956
01541F	02014957
01542C	02014958
0156EA	02014959
0156F0	0201495A
0156E4	0201495B
0156EB	0201495C
01574A	0201495D
015751	0201495E
015740	0201495F
01574D	02014960
015747	02014961
01574E	02014962
01573E	02014963
015750	02014964
01574F	02014965
01573B	02014966
0158EF	02014967
01593E	02014968
01599D	02014969
015992	0201496A
0159A8	0201496B
01599E	0201496C
0159A3	0201496D
015999	0201496E
015996	0201496F
01598D	02014970
0159A4	02014971
015993	02014972
01598A	02014973
0159A5	02014974
015B5D	02014975
015B5C	02014976
015B5A	02014977
015B5B	02014978
015B8C	02014979
015B8B	0201497A
015B8F	0201497B
015C2C	0201497C
015C40	0201497D
015C41	0201497E
015C3F	02014A21
015C3E	02014A22
015C90	02014A23
015C91	02014A24
015C94	02014A25
015C8C	02014A26
015DEB	02014A27
015E0C	02014A28
015E8F	02014A29
015E87	02014A2A
015E8A	02014A2B
015EF7	02014A2C
015F04	02014A2D
015F1F	02014A2E
015F64	02014A2F
015F62	02014A30
015F77	02014A31
015F79	02014A32
015FD8	02014A33
015FCC	02014A34
015FD7	02014A35
015FCD	02014A36
015FF1	02014A37
015FEB	02014A38
015FF8	02014A39
015FEA	02014A3A
016212	02014A3B
016211	02014A3C
016284	02014A3D
016297	02014A3E
016296	02014A3F
016280	02014A40
016276	02014A41
016289	02014A42
01626D	02014A43
01628A	02014A44
01627C	02014A45
01627E	02014A46
016279	02014A47
016273	02014A48
016292	02014A49
01626F	02014A4A
016298	02014A4B
01626E	02014A4C
016295	02014A4D
016293	02014A4E
016291	02014A4F
016286	02014A50
016539	02014A51
01653B	02014A52
016538	02014A53
0165F1	02014A54
0166F4	02014A55
01675F	02014A56
01674E	02014A57
01674F	02014A58
016750	02014A59
016751	02014A5A
01675C	02014A5B
016756	02014A5C
01675E	02014A5D
016749	02014A5E
016746	02014A5F
016760	02014A60
016753	02014A61
016757	02014A62
016B65	02014A63
016BCF	02014A64
016C42	02014A65
016C5E	02014A66
016C99	02014A67
016C81	02014A68
016C88	02014A69
016C89	02014A6A
016C85	02014A6B
016C9B	02014A6C
016C6A	02014A6D
016C7A	02014A6E
016C90	02014A6F
016C70	02014A70
016C8C	02014A71
016C68	02014A72
016C96	02014A73
016C92	02014A74
016C7D	02014A75
016C83	02014A76
016C72	02014A77
016C7E	02014A78
016C74	02014A79
016C86	02014A7A
016C76	02014A7B
016C8D	02014A7C
016C94	02014A7D
016C98	02014A7E
016C82	02014B21
017076	02014B22
01707C	02014B23
01707D	02014B24
017078	02014B25
017262	02014B26
017261	02014B27
017260	02014B28
0172C4	02014B29
0172C2	02014B2A
017396	02014B2B
01752C	02014B2C
01752B	02014B2D
017537	02014B2E
017538	02014B2F
017682	02014B30
0176EF	02014B31
0177E3	02014B32
0179C1	02014B33
0179C0	02014B34
0179BF	02014B35
017A76	02014B36
017CFB	02014B37
017F55	02014B38
018096	02014B39
018093	02014B3A
01809D	02014B3B
018098	02014B3C
01809B	02014B3D
01809A	02014B3E
0180B2	02014B3F
01826F	02014B40
018292	02014B41
01828B	02014B42
01828D	02014B43
01898B	02014B44
0189D2	02014B45
018A00	02014B46
018C37	02014B47
018C46	02014B48
018C55	02014B49
018C9D	02014B4A
018D64	02014B4B
018D70	02014B4C
018DB3	02014B4D
018EAB	02014B4E
018ECA	02014B4F
018F9B	02014B50
018FB0	02014B51
018FC2	02014B52
018FC6	02014B53
018FC5	02014B54
018FC4	02014B55
015DE1	02014B56
019091	02014B57
0190A2	02014B58
0190AA	02014B59
0190A6	02014B5A
0190A3	02014B5B
019149	02014B5C
0191C6	02014B5D
0191CC	02014B5E
019632	02014B5F
01962E	02014B60
019631	02014B61
01962A	02014B62
01962C	02014B63
014E26	02014B64
014E56	02014B65
014E73	02014B66
014E8B	02014B67
014E9B	02014B68
014E9E	02014B69
014EAB	02014B6A
014EAC	02014B6B
014F6F	02014B6C
014F9D	02014B6D
014F8D	02014B6E
014F73	02014B6F
014F7F	02014B70
014F6C	02014B71
014F9B	02014B72
014F8B	02014B73
014F86	02014B74
014F83	02014B75
014F70	02014B76
014F75	02014B77
014F88	02014B78
014F69	02014B79
014F7B	02014B7A
014F96	02014B7B
014F7E	02014B7C
014F8F	02014B7D
014F91	02014B7E
014F7A	02014C21
015154	02014C22
015152	02014C23
015155	02014C24
015169	02014C25
015177	02014C26
015176	02014C27
015178	02014C28
0151BD	02014C29
0151FD	02014C2A
01523B	02014C2B
015238	02014C2C
015237	02014C2D
01523A	02014C2E
015230	02014C2F
01522E	02014C30
015236	02014C31
015241	02014C32
0152BE	02014C33
0152BB	02014C34
015352	02014C35
015354	02014C36
015353	02014C37
015351	02014C38
015366	02014C39
015377	02014C3A
015378	02014C3B
015379	02014C3C
0153D6	02014C3D
0153D4	02014C3E
0153D7	02014C3F
015473	02014C40
015475	02014C41
015496	02014C42
015478	02014C43
015495	02014C44
015480	02014C45
01547B	02014C46
015477	02014C47
015484	02014C48
015492	02014C49
015486	02014C4A
01547C	02014C4B
015490	02014C4C
015471	02014C4D
015476	02014C4E
01548C	02014C4F
01549A	02014C50
015462	02014C51
015468	02014C52
01548B	02014C53
01547D	02014C54
01548E	02014C55
0156FA	02014C56
015783	02014C57
015777	02014C58
01576A	02014C59
015769	02014C5A
015761	02014C5B
015766	02014C5C
015764	02014C5D
01577C	02014C5E
01591C	02014C5F
015949	02014C60
015947	02014C61
015948	02014C62
015944	02014C63
015954	02014C64
0159BE	02014C65
0159BB	02014C66
0159D4	02014C67
0159B9	02014C68
0159AE	02014C69
0159D1	02014C6A
0159C6	02014C6B
0159D0	02014C6C
0159CD	02014C6D
0159CB	02014C6E
0159D3	02014C6F
0159CA	02014C70
0159AF	02014C71
0159B3	02014C72
0159D2	02014C73
0159C5	02014C74
015B5F	02014C75
015B64	02014C76
015B63	02014C77
015B97	02014C78
015B9A	02014C79
015B98	02014C7A
015B9C	02014C7B
015B99	02014C7C
015B9B	02014C7D
015C1A	02014C7E
015C48	02014D21
015C45	02014D22
015C46	02014D23
015CB7	02014D24
015CA1	02014D25
015CB8	02014D26
015CA9	02014D27
015CAB	02014D28
015CB1	02014D29
015CB3	02014D2A
015E18	02014D2B
015E1A	02014D2C
015E16	02014D2D
015E15	02014D2E
015E1B	02014D2F
015E11	02014D30
015E78	02014D31
015E9A	02014D32
015E97	02014D33
015E9C	02014D34
015E95	02014D35
015E96	02014D36
015EF6	02014D37
015F26	02014D38
015F27	02014D39
015F29	02014D3A
015F80	02014D3B
015F81	02014D3C
015F7F	02014D3D
015F7C	02014D3E
015FDD	02014D3F
015FE0	02014D40
015FFD	02014D41
015FF5	02014D42
015FFF	02014D43
01600F	02014D44
016014	02014D45
01602F	02014D46
016035	02014D47
016016	02014D48
01602A	02014D49
016015	02014D4A
016021	02014D4B
016027	02014D4C
016029	02014D4D
01602B	02014D4E
01601B	02014D4F
016216	02014D50
016215	02014D51
01623F	02014D52
01623E	02014D53
016240	02014D54
01627F	02014D55
0162C9	02014D56
0162CC	02014D57
0162C4	02014D58
0162BF	02014D59
0162C2	02014D5A
0162B9	02014D5B
0162D2	02014D5C
0162DB	02014D5D
0162AB	02014D5E
0162D3	02014D5F
0162D4	02014D60
0162CB	02014D61
0162C8	02014D62
0162A8	02014D63
0162BD	02014D64
0162BC	02014D65
0162D0	02014D66
0162D9	02014D67
0162C7	02014D68
0162CD	02014D69
0162B5	02014D6A
